"","Times","P","I"
"520",51.9,9.26293683094744,1.85915884538927
"521",52,9.26930545080998,1.86592559062972
"522",52.1,9.27536391733698,1.87272278293681
"523",52.2,9.28111020709569,1.879550283108
"524",52.3,9.28654233117151,1.88640794662457
"525",52.4,9.29165833600947,1.89329562360772
"526",52.5,9.29645630425365,1.90021315877579
"527",52.6,9.30093435558391,1.90716039140266
"528",52.7,9.3050906475497,1.91413715527722
"529",52.8,9.30892337640027,1.92114327866422
"530",52.9,9.31243077791095,1.92817858426624
"531",53,9.31561112820491,1.93524288918705
"532",53.1,9.31846274457001,1.9423360048963
"533",53.2,9.3209839862702,1.94945773719561
"534",53.3,9.32317325535093,1.95660788618607
"535",53.4,9.32502899743816,1.96378624623726
"536",53.5,9.3265497025304,1.97099260595777
"537",53.6,9.32773390578329,1.97822674816724
"538",53.7,9.3285801882862,1.98548844987012
"539",53.8,9.32908717783032,1.99277748223094
"540",53.9,9.32925354966777,2.00009361055137
"541",54,9.32907802726117,2.00743659424896
"542",54.1,9.3285593830231,2.01480618683769
"543",54.2,9.32769643904505,2.02220213591027
"544",54.3,9.32648806781516,2.02962418312235
"545",54.4,9.32493319292446,2.0370720641786
"546",54.5,9.32303078976078,2.04454550882071
"547",54.6,9.32077988619009,2.05204424081737
"548",54.7,9.31817956322457,2.05956797795625
"549",54.8,9.31522895567689,2.06711643203807
"550",54.9,9.31192725280034,2.07468930887261
"551",55,9.30827369891401,2.08228630827702
"552",55.1,9.3042675940128,2.08990712407616
"553",55.2,9.29990829436153,2.09755144410514
"554",55.3,9.29519521307269,2.1052189502141
"555",55.4,9.29012782066744,2.11290931827522
"556",55.5,9.28470564561916,2.12062221819204
"557",55.6,9.27892827487923,2.12835731391103
"558",55.7,9.27279535438442,2.13611426343556
"559",55.8,9.26630658954552,2.14389271884218
"560",55.9,9.25946174571661,2.15169232629934
"561",56,9.25226064864502,2.15951272608847
"562",56.1,9.24470318489961,2.1673535526276
"563",56.2,9.23678930228001,2.17521443449736
"564",56.3,9.22851901020441,2.18309499446941
"565",56.4,9.21989238007531,2.19099484953749
"566",56.5,9.21090954562339,2.19891361095094
"567",56.6,9.20157070322912,2.20685088425075
"568",56.7,9.1918761122216,2.21480626930818
"569",56.8,9.18182609515417,2.22277936036595
"570",56.9,9.17142103805644,2.23076974608194
"571",57,9.1606613906625,2.2387770095756
"572",57.1,9.14954766661473,2.24680072847683
"573",57.2,9.13808044364315,2.25484047497753
"574",57.3,9.12626036371972,2.26289581588576
"575",57.4,9.1140881331875,2.27096631268249
"576",57.5,9.10156452286428,2.27905152158091
"577",57.6,9.08869036812036,2.28715099358848
"578",57.7,9.0754665689304,2.29526427457145
"579",57.8,9.06189408989887,2.30339090532204
"580",57.9,9.04797396025908,2.31153042162824
"581",58,9.03370727384542,2.31968235434614
"582",58.1,9.01909518903875,2.3278462294749
"583",58.2,9.00413892868477,2.33602156823418
"584",58.3,8.98883977998507,2.34420788714424
"585",58.4,8.97319909436088,2.35240469810849
"586",58.5,8.95721828728944,2.36061150849859
"587",58.6,8.94089883811272,2.36882782124198
"588",58.7,8.92424228981859,2.37705313491198
"589",58.8,8.90725024879431,2.38528694382023
"590",58.9,8.88992438455235,2.39352873811161
"591",59,8.87226642942849,2.40177800386151
"592",59.1,8.85427817825225,2.41003422317548
"593",59.2,8.83596148798971,2.41829687429118
"594",59.3,8.81731827735866,2.42656543168263
"595",59.4,8.79835052641631,2.43483936616669
"596",59.5,8.7790602761196,2.44311814501175
"597",59.6,8.75944962785812,2.45140123204863
"598",59.7,8.73952074296003,2.45968808778352
"599",59.8,8.71927584217089,2.46797816951306
"600",59.9,8.69871720510575,2.47627093144142
"601",60,8.67784716967465,2.4845658247994
"602",60.1,8.65666813148177,2.49286229796538
"603",60.2,8.6351825431985,2.50115979658821
"604",60.3,8.61339291391062,2.5094577637119
"605",60.4,8.59130180844006,2.51775563990207
"606",60.5,8.56891184664136,2.52605286337407
"607",60.6,8.5462257026733,2.53434887012284
"608",60.7,8.52324610424602,2.54264309405422
"609",60.8,8.49997583184395,2.55093496711786
"610",60.9,8.47641771792513,2.55922391944158
"611",61,8.45257464609702,2.56750937946707
"612",61.1,8.42844955026964,2.57579077408696
"613",61.2,8.40404541378618,2.58406752878306
"614",61.3,8.37936526853162,2.59233906776587
