"","Times","P","I"
"99",9.8,1.59297506597972,0.989432513526
"100",9.9,1.5993762798169,0.989596956061614
"101",10,1.60578171730662,0.989767245671922
"102",10.1,1.6121912988546,0.989943389819537
"103",10.2,1.61860494504448,0.990125395863852
"104",10.3,1.62502257663223,0.99031327106185
"105",10.4,1.63144411454045,0.990507022568922
"106",10.5,1.63786947985284,0.990706657439666
"107",10.6,1.64429859380774,0.990912182628784
"108",10.7,1.65073137779264,0.991123604991853
"109",10.8,1.65716775333815,0.991340931286144
"110",10.9,1.66360764211169,0.991564168171482
"111",11,1.67005096591132,0.991793322211074
"112",11.1,1.6764976466594,0.992028399872344
"113",11.2,1.68294760639623,0.992269407527769
"114",11.3,1.68940076727353,0.992516351455717
"115",11.4,1.69585705154798,0.992769237841286
"116",11.5,1.70231638157451,0.993028072777138
"117",11.6,1.70877867979967,0.99329286226434
"118",11.7,1.71524386875484,0.993563612213201
"119",11.8,1.7217118710494,0.993840328444105
"120",11.9,1.7281826093639,0.99412301668835
"121",12,1.73465600644302,0.994411682588981
"122",12.1,1.74113198508865,0.994706331701617
"123",12.2,1.74761046815274,0.995006969495287
"124",12.3,1.75409137853027,0.995313601353254
"125",12.4,1.76057463915199,0.995626232573841
"126",12.5,1.76706017297725,0.995944868371254
"127",12.6,1.77354790298675,0.996269513876397
"128",12.7,1.78003775217513,0.996600174137694
"129",12.8,1.78652964354374,0.996936854121894
"130",12.9,1.79302350009311,0.997279558714886
"131",13,1.7995192448156,0.997628292722497
"132",13.1,1.80601680068788,0.997983060871296
"133",13.2,1.81251609066341,0.998343867809387
"134",13.3,1.81901703766493,0.998710718107201
"135",13.4,1.82551956457681,0.999083616258281
"136",13.5,1.83202359423751,0.99946256668006
"137",13.6,1.83852904943189,0.999847573714641
"138",13.7,1.84503585288356,1.00023864162956
"139",13.8,1.85154392724719,1.00063577461856
"140",13.9,1.85805319510078,1.00103897680232
"141",14,1.86456357893794,1.00144825222926
"142",14.1,1.87107500116012,1.00186360487623
"143",14.2,1.87758738406885,1.00228503864928
"144",14.3,1.88410064985791,1.00271255738439
"145",14.4,1.89061472060556,1.00314616484817
"146",14.5,1.89712951826671,1.00358586473862
"147",14.6,1.90364496466507,1.0040316606858
"148",14.7,1.91016098148531,1.00448355625257
"149",14.8,1.91667749026521,1.00494155493525
"150",14.9,1.92319441238781,1.00540566016432
"151",15,1.92971166907351,1.00587587530514
"152",15.1,1.93622918137222,1.00635220365856
"153",15.2,1.94274687015547,1.00683464846161
"154",15.3,1.94926465610851,1.00732321288819
"155",15.4,1.95578245972249,1.00781790004967
"156",15.5,1.96230020128649,1.00831871299554
"157",15.6,1.96881780087971,1.00882565471406
"158",15.7,1.97533517836353,1.00933872813289
"159",15.8,1.98185225337369,1.00985793611967
"160",15.9,1.98836894531239,1.01038328148264
"161",16,1.99488517334038,1.01091476697125
"162",16.1,2.00140085636919,1.01145239527674
"163",16.2,2.00791591305319,1.0119961690327
"164",16.3,2.0144302617818,1.01254609081567
"165",16.4,2.02094382067163,1.01310216314569
"166",16.5,2.02745650755866,1.01366438848683
"167",16.6,2.03396823999042,1.01423276924776
"168",16.7,2.0404789352182,1.01480730778226
"169",16.8,2.04698851018925,1.01538800638976
"170",16.9,2.05349688153903,1.01597486731584
"171",17,2.06000396558343,1.01656789275274
"172",17.1,2.06650967831102,1.01716708483986
"173",17.2,2.07301393537536,1.01777244566421
"174",17.3,2.07951665208724,1.01838397726094
"175",17.4,2.08601774340704,1.01900168161374
"176",17.5,2.09251712393704,1.01962556065535
"177",17.6,2.09901470791377,1.02025561626796
"178",17.7,2.10551040920036,1.02089185028368
"179",17.8,2.11200414127899,1.02153426448494
"180",17.9,2.11849581724323,1.0221828606049
"181",18,2.12498534979053,1.02283764032787
"182",18.1,2.13147265121466,1.02349860528971
"183",18.2,2.13795763339821,1.02416575707817
"184",18.3,2.14444020780507,1.02483909723332
"185",18.4,2.150920285473,1.02551862724786
"186",18.5,2.15739777700618,1.0262043485675
"187",18.6,2.16387259256778,1.02689626259131
"188",18.7,2.17034464187262,1.02759437067202
"189",18.8,2.17681383417974,1.02829867411636
"190",18.9,2.18328007828518,1.02900917418537
"191",19,2.18974328251457,1.02972587209471
"192",19.1,2.19620335471595,1.0304487690149
"193",19.2,2.20266020225248,1.03117786607167
"194",19.3,2.20911373199527,1.03191316434617
"195",19.4,2.21556385031618,1.03265466487527
"196",19.5,2.22201046308067,1.03340236865175
"197",19.6,2.22845347564073,1.03415627662461
"198",19.7,2.23489279282778,1.03491638969924
"199",19.8,2.24132831894562,1.03568270873765
"200",19.9,2.24775995776344,1.03645523455868
"201",20,2.25418761250883,1.0372339679382
"202",20.1,2.26061118586085,1.03801890960926
"203",20.2,2.26703057994313,1.0388100602623
"204",20.3,2.27344569631703,1.03960742054531
"205",20.4,2.27985643597474,1.04041099106394
"206",20.5,2.28626269933258,1.04122077238169
"207",20.6,2.29266438622416,1.04203676502002
"208",20.7,2.29906139589374,1.04285896945844
"209",20.8,2.30545362698952,1.04368738613469
"210",20.9,2.31184097755698,1.04452201544474
"211",21,2.31822334503235,1.04536285774298
"212",21.1,2.32460062623599,1.04620991334222
"213",21.2,2.3309727173659,1.04706318251378
"214",21.3,2.33733951399126,1.04792266548756
"215",21.4,2.343700911046,1.04878836245206
"216",21.5,2.35005680282237,1.04966027355443
"217",21.6,2.35640708296465,1.05053839890048
"218",21.7,2.36275164446281,1.05142273855472
"219",21.8,2.36909037964628,1.0523132925403
"220",21.9,2.37542318017772,1.05321006083909
"221",22,2.38174993704685,1.05411304339158
"222",22.1,2.38807054056434,1.05502224009688
"223",22.2,2.39438488035575,1.05593765081269
"224",22.3,2.40069284535545,1.05685927535524
"225",22.4,2.40699432380069,1.0577871134992
"226",22.5,2.41328920322565,1.05872116497766
"227",22.6,2.41957737045555,1.059661429482
"228",22.7,2.42585871160081,1.06060790666182
"229",22.8,2.4321331120513,1.06156059612481
"230",22.9,2.43840045647054,1.06251949743665
"231",23,2.44466062879008,1.06348461012091
"232",23.1,2.45091351220383,1.06445593365886
"233",23.2,2.45715898916249,1.06543346748934
"234",23.3,2.46339694136801,1.06641721100862
"235",23.4,2.46962724976816,1.06740716357022
"236",23.5,2.47584979455102,1.06840332448472
"237",23.6,2.48206445513971,1.06940569301957
"238",23.7,2.48827111018702,1.0704142683989
"239",23.8,2.49446963757017,1.07142904980331
"240",23.9,2.50065991438562,1.07245003636961
"241",24,2.5068418169439,1.07347722719063
"242",24.1,2.51301522076457,1.07451062131498
"243",24.2,2.51918000057117,1.07555021774672
"244",24.3,2.52533603028624,1.0765960154452
"245",24.4,2.53148318302645,1.07764801332469
"246",24.5,2.53762133109773,1.07870621025415
"247",24.6,2.5437503459905,1.07977060505692
"248",24.7,2.54987009837494,1.08084119651039
"249",24.8,2.55598045809635,1.08191798334569
"250",24.9,2.56208129417053,1.08300096424738
"251",25,2.56817247477929,1.08409013785307
"252",25.1,2.57425386726595,1.08518550275312
"253",25.2,2.58032533813098,1.08628705749021
"254",25.3,2.58638675302765,1.08739480055903
"255",25.4,2.59243797675777,1.08850873040584
"256",25.5,2.59847887326751,1.08962884542813
"257",25.6,2.60450930564327,1.09075514397416
"258",25.7,2.61052913610765,1.09188762434259
"259",25.8,2.61653822601547,1.09302628478202
"260",25.9,2.62253643584982,1.09417112349054
"261",26,2.6285236252183,1.09532213861532
"262",26.1,2.63449965284922,1.09647932825214
"263",26.2,2.64046437658795,1.09764269044488
"264",26.3,2.64641765339329,1.09881222318509
"265",26.4,2.65235933933396,1.09998792441143
"266",26.5,2.65828928958515,1.10116979200926
"267",26.6,2.66420735842518,1.10235782381002
"268",26.7,2.67011339923218,1.10355201759078
"269",26.8,2.67600726448092,1.10475237107367
"270",26.9,2.68188880573967,1.10595888192532
"271",27,2.6877578736672,1.10717154775634
"272",27.1,2.6936143180098,1.10839036612071
"273",27.2,2.69945798759842,1.1096153345152
"274",27.3,2.70528873034595,1.1108464503788
"275",27.4,2.71110639324449,1.11208371109211
"276",27.5,2.71691082236276,1.1133271139767
"277",27.6,2.72270186284364,1.1145766562945
"278",27.7,2.72847935890174,1.11583233524718
"279",27.8,2.73424315382107,1.11709414797546
"280",27.9,2.7399930899529,1.11836209155847
"281",28,2.74572900871355,1.11963616301308
"282",28.1,2.75145075058244,1.12091635929321
"283",28.2,2.75715815510017,1.12220267728915
"284",28.3,2.76285106086667,1.12349511382681
"285",28.4,2.76852930553952,1.12479366566705
"286",28.5,2.77419272583233,1.12609832950494
"287",28.6,2.77984115751324,1.12740910196898
"288",28.7,2.78547443540356,1.12872597962039
"289",28.8,2.79109239337643,1.13004895895233
"290",28.9,2.79669486435569,1.13137803638912
"291",29,2.80228168031483,1.13271320828546
"292",29.1,2.80785267227599,1.13405447092561
"293",29.2,2.81340767030921,1.1354018205226
"294",29.3,2.81894650353164,1.13675525321741
"295",29.4,2.82446900010702,1.13811476507809
"296",29.5,2.82997498724515,1.13948035209897
"297",29.6,2.83546429120157,1.14085201019976
"298",29.7,2.84093673727735,1.1422297352247
"299",29.8,2.84639214981895,1.14361352294166
"300",29.9,2.85183035221832,1.14500336904126
"301",30,2.85725116691297,1.14639926913594
"302",30.1,2.86265441538634,1.14780121875906
"303",30.2,2.8680399181682,1.14920921336396
"304",30.3,2.8734074948352,1.15062324832301
"305",30.4,2.8787569640116,1.15204331892665
"306",30.5,2.88408814337007,1.15346942038244
"307",30.6,2.88940084963271,1.15490154781405
"308",30.7,2.89469489857215,1.15633969626029
"309",30.8,2.89997010501285,1.15778386067409
"310",30.9,2.90522628283247,1.15923403592146
"311",31,2.9104632449635,1.16069021678049
"312",31.1,2.91568080339493,1.16215239794032
"313",31.2,2.92087876917418,1.163620574
"314",31.3,2.92605695240906,1.1650947394675
"315",31.4,2.93121516227004,1.16657488875861
"316",31.5,2.93635320699255,1.16806101619581
"317",31.6,2.9414708938795,1.16955311600717
"318",31.7,2.94656802930399,1.17105118232526
"319",31.8,2.95164441871215,1.17255520918599
"320",31.9,2.95669986662613,1.17406519052743
"321",32,2.96173417664735,1.1755811201887
"322",32.1,2.96674715145981,1.17710299190878
"323",32.2,2.97173859283368,1.17863079932528
"324",32.3,2.97670830162899,1.18016453597329
"325",32.4,2.98165607779957,1.18170419528415
"326",32.5,2.98658172039715,1.18324977058418
"327",32.6,2.99148502757559,1.18480125509348
"328",32.7,2.99636579659541,1.18635864192469
"329",32.8,3.00122382382844,1.18792192408164
"330",32.9,3.00605890476265,1.18949109445814
"331",33,3.01087083400726,1.19106614583666
"332",33.1,3.01565940529796,1.192647070887
"333",33.2,3.02042441150241,1.19423386216497
"334",33.3,3.02516564462588,1.19582651211108
"335",33.4,3.02988289581714,1.19742501304914
"336",33.5,3.03457595537457,1.19902935718491
"337",33.6,3.03924461275244,1.20063953660474
"338",33.7,3.04388865656747,1.20225554327412
"339",33.8,3.04850787460554,1.20387736903631
"340",33.9,3.05310205382869,1.20550500561093
"341",34,3.05767098038232,1.20713844459246
"342",34.1,3.06221443960257,1.20877767744882
"343",34.2,3.06673221602405,1.21042269551992
"344",34.3,3.07122409338767,1.21207349001614
"345",34.4,3.07568985464883,1.21373005201683
"346",34.5,3.08012928198576,1.21539237246885
"347",34.6,3.08454215680814,1.21706044218496
"348",34.7,3.08892825976601,1.21873425184234
"349",34.8,3.09328737075882,1.22041379198103
"350",34.9,3.0976192689449,1.2220990530023
"351",35,3.10192373275099,1.22379002516714
"352",35.1,3.10620053988222,1.22548669859459
"353",35.2,3.11044946733222,1.22718906326015
"354",35.3,3.11467029139354,1.22889710899416
"355",35.4,3.1188627876684,1.23061082548014
"356",35.5,3.12302673107958,1.2323302022531
"357",35.6,3.12716189588174,1.23405522869791
"358",35.7,3.13126805567292,1.23578589404757
"359",35.8,3.13534498340633,1.23752218738151
"360",35.9,3.13939245140247,1.23926409762387
"361",36,3.14341023136155,1.24101161354175
"362",36.1,3.14739809437611,1.24276472374345
"363",36.2,3.15135581094405,1.24452341667672
"364",36.3,3.15528315098192,1.24628768062696
"365",36.4,3.15917988383845,1.24805750371541
"366",36.5,3.16304577830852,1.24983287389735
"367",36.6,3.16688060264731,1.25161377896023
"368",36.7,3.17068412458487,1.25340020652188
"369",36.8,3.17445611134092,1.25519214402857
"370",36.9,3.17819632964004,1.25698957875319
"371",37,3.18190454572716,1.25879249779333
"372",37.1,3.18558052538336,1.26060088806937
"373",37.2,3.18922403394205,1.26241473632254
"374",37.3,3.19283483630544,1.26423402911299
"375",37.4,3.19641269696137,1.26605875281783
"376",37.5,3.19995738000049,1.26788889362914
"377",37.6,3.20346864913377,1.26972443755199
"378",37.7,3.20694626771039,1.27156537040244
"379",37.8,3.21038999873595,1.27341167780549
"380",37.9,3.21379960489106,1.27526334519307
"381",38,3.21717484855027,1.27712035780197
"382",38.1,3.2205154918014,1.27898270067178
"383",38.2,3.22382129646521,1.28085035864278
"384",38.3,3.22709202411547,1.28272331635387
"385",38.4,3.23032743609934,1.28460155824043
"386",38.5,3.23352729355824,1.28648506853219
"387",38.6,3.23669135744898,1.2883738312511
"388",38.7,3.23981938856539,1.29026783020912
"389",38.8,3.24291114756024,1.2921670490061
"390",38.9,3.24596639496764,1.29407147102755
"391",39,3.24898489122577,1.29598107944242
"392",39.1,3.25196639670004,1.2978958572009
"393",39.2,3.25491067170669,1.29981578703216
"394",39.3,3.2578174765367,1.30174085144211
"395",39.4,3.26068657148022,1.30367103271111
"396",39.5,3.26351771685132,1.3056063128917
"397",39.6,3.26631067301325,1.30754667380629
"398",39.7,3.26906520040405,1.30949209704482
"399",39.8,3.27178105956258,1.31144256396249
"400",39.9,3.27445801115507,1.31339805567736
"401",40,3.27709581600196,1.31535855306802
"402",40.1,3.2796942351053,1.31732403677117
"403",40.2,3.28225302967652,1.3192944871793
"404",40.3,3.28477196116464,1.32126988443824
"405",40.4,3.28725079128496,1.32325020844476
"406",40.5,3.28968928204816,1.32523543884412
"407",40.6,3.29208719578986,1.32722555502766
"408",40.7,3.29444429520064,1.32922053613031
"409",40.8,3.29676034335651,1.33122036102815
"410",40.9,3.29903510374981,1.33322500833589
"411",41,3.30126834032061,1.33523445640441
"412",41.1,3.30345981748858,1.33724868331824
"413",41.2,3.30560930018524,1.33926766689301
"414",41.3,3.30771655388678,1.34129138467296
"415",41.4,3.3097813446473,1.34331981392838
"416",41.5,3.31180343913249,1.34535293165304
"417",41.6,3.31378260465388,1.34739071456163
"418",41.7,3.31571860920346,1.34943313908719
"419",41.8,3.31761122148881,1.3514801813785
"420",41.9,3.31946021096878,1.35353181729751
"421",42,3.32126534788951,1.35558802241671
"422",42.1,3.32302640332109,1.35764877201649
"423",42.2,3.32474314919458,1.35971404108256
"424",42.3,3.32641535833957,1.36178380430327
"425",42.4,3.32804280452222,1.36385803606698
"426",42.5,3.32962526248381,1.3659367104594
"427",42.6,3.33116250797972,1.36801980126092
"428",42.7,3.33265431781892,1.37010728194396
"429",42.8,3.33410046990402,1.37219912567027
"430",42.9,3.3355007432717,1.37429530528826
"431",43,3.33685491813371,1.37639579333028
"432",43.1,3.33816277591834,1.37850056200999
"433",43.2,3.33942409931232,1.38060958321956
"434",43.3,3.34063867230334,1.38272282852705
"435",43.4,3.34180628022295,1.38484026917366
"436",43.5,3.34292670978997,1.38696187607102
"437",43.6,3.34399974915442,1.38908761979847
"438",43.7,3.34502518794194,1.39121747060035
"439",43.8,3.34600281729863,1.39335139838328
"440",43.9,3.3469324299365,1.39548937271341
"441",44,3.34781382017924,1.39763136281372
"442",44.1,3.34864678400863,1.39977733756132
"443",44.2,3.34943111911132,1.40192726548466
"444",44.3,3.35016662492616,1.40408111476087
"445",44.4,3.35085310269195,1.40623885321301
"446",44.5,3.3514903554957,1.40840044830737
"447",44.6,3.35207818832135,1.41056586715075
"448",44.7,3.35261640809895,1.41273507648774
"449",44.8,3.3531048237543,1.41490804269804
"450",44.9,3.35354324625907,1.41708473179374
"451",45,3.35393148868136,1.41926510941665
"452",45.1,3.35426936623672,1.42144914083561
"453",45.2,3.35455669633959,1.4236367909438
"454",45.3,3.35479329865521,1.42582802425612
"455",45.4,3.35497899515198,1.42802280490647
"456",45.5,3.35511361015421,1.43022109664519
"457",45.6,3.35519697039529,1.43242286283635
"458",45.7,3.35522890507136,1.43462806645519
"459",45.8,3.35520924589529,1.43683667008551
"460",45.9,3.35513782715111,1.43904863591706
"461",46,3.35501448574885,1.441263925743
"462",46.1,3.35483906127979,1.44348250095734
"463",46.2,3.35461139607197,1.4457043225524
"464",46.3,3.35433133524628,1.44792935111632
"465",46.4,3.35399872677269,1.45015754683055
"466",46.5,3.35361342152702,1.45238886946739
"467",46.6,3.35317527334795,1.45462327838757
"468",46.7,3.3526841390944,1.4568607325378
"469",46.8,3.35213987870323,1.45910119044842
"470",46.9,3.35154235524728,1.46134461023098
"471",47,3.35089143499367,1.46359094957597
"472",47.1,3.3501869874624,1.46584016575051
"473",47.2,3.34942888548531,1.46809221559603
"474",47.3,3.34861700526517,1.4703470555261
"475",47.4,3.34775122643513,1.47260464152421
"476",47.5,3.34683143211838,1.47486492914158
"477",47.6,3.34585750898802,1.47712787349508
"478",47.7,3.34482934732718,1.47939342926515
"479",47.8,3.34374684108929,1.48166155069371
"480",47.9,3.34260988795856,1.48393219158221
"481",48,3.34141838941065,1.48620530528969
"482",48.1,3.34017225077343,1.48848084473081
"483",48.2,3.33887138128791,1.49075876237409
"484",48.3,3.33751569416929,1.49303901024002
"485",48.4,3.33610510666809,1.49532153989937
"486",48.5,3.33463954013136,1.49760630247147
"487",48.6,3.33311892006396,1.49989324862258
"488",48.7,3.33154317618987,1.50218232856429
"489",48.8,3.32991224251351,1.50447349205203
"490",48.9,3.3282260573811,1.50676668838361
"491",49,3.32648456354192,1.50906186639781
"492",49.1,3.32468770820962,1.51135897447304
"493",49.2,3.32283544312336,1.51365796052616
"494",49.3,3.32092772460895,1.5159587720112
"495",49.4,3.31896451363986,1.51826135591832
"496",49.5,3.31694577589798,1.52056565877275
"497",49.6,3.31487148183441,1.5228716266338
"498",49.7,3.31274160672988,1.52517920509405
"499",49.8,3.31055613075506,1.5274883392785
"500",49.9,3.30831503903061,1.5297989738439
"501",50,3.30601832168692,1.53211105297808
"502",50.1,3.3036659739236,1.53442452039946
"503",50.2,3.30125799606864,1.53673931935661
"504",50.3,3.29879439363717,1.53905539262787
"505",50.4,3.2962751773899,1.54137268252112
"506",50.5,3.29370036339111,1.54369113087365
"507",50.6,3.29106997306618,1.54601067905209
"508",50.7,3.28838403325868,1.54833126795246
"509",50.8,3.28564257628695,1.55065283800038
"510",50.9,3.2828456400001,1.5529753291513
"511",51,3.27999326783349,1.5552986808909
"512",51.1,3.27708550886356,1.55762283223563
"513",51.2,3.27412241786202,1.55994772173328
"514",51.3,3.27110405534941,1.56227328746377
"515",51.4,3.26803048764791,1.56459946703996
"516",51.5,3.2649017869334,1.56692619760873
"517",51.6,3.26171803128674,1.56925341585201
"518",51.7,3.25847930474429,1.57158105798811
"519",51.8,3.25518569734744,1.57390905977306
"520",51.9,3.25183730519142,1.57623735650215
"521",52,3.24843423047299,1.57856588301162
"522",52.1,3.24497658153733,1.58089457368043
"523",52.2,3.2414644729238,1.58322336243227
"524",52.3,3.2378980254107,1.5855521827376
"525",52.4,3.23427736605895,1.58788096761596
"526",52.5,3.2306026282546,1.59020964963835
"527",52.6,3.22687395175018,1.59253816092981
"528",52.7,3.22309148270489,1.59486643317215
"529",52.8,3.21925537372349,1.59719439760684
"530",52.9,3.21536578389385,1.59952198503804
"531",53,3.21142287882328,1.60184912583587
"532",53.1,3.20742683067339,1.60417574993975
"533",53.2,3.20337781819356,1.60650178686201
"534",53.3,3.19927602675294,1.60882716569163
"535",53.4,3.19512164837097,1.61115181509813
"536",53.5,3.1909148817463,1.6134756633357
"537",53.6,3.18665593228419,1.61579863824749
"538",53.7,3.18234501212219,1.61812066727007
"539",53.8,3.17798234015426,1.62044167743811
"540",53.9,3.17356814205302,1.6227615953892
"541",54,3.16910265029038,1.62508034736894
"542",54.1,3.1645861041563,1.62739785923616
"543",54.2,3.16001874977569,1.62971405646835
"544",54.3,3.15540084012345,1.63202886416735
"545",54.4,3.15073263503761,1.63434220706518
"546",54.5,3.14601440123052,1.63665400953011
"547",54.6,3.14124641229749,1.6389641955727
"548",54.7,3.13642894872442,1.64127268885255
"549",54.8,3.13156229789255,1.64357941268487
"550",54.9,3.12664675408133,1.64588429004738
"551",55,3.12168261846899,1.64818724358737
"552",55.1,3.11667019913102,1.65048819562906
"553",55.2,3.11160981103634,1.65278706818113
"554",55.3,3.10650177604116,1.65508378294444
"555",55.4,3.10134642288058,1.65737826132002
"556",55.5,3.09614408715772,1.65967042441728
"557",55.6,3.09089511133056,1.66196019306239
"558",55.7,3.08559984469627,1.66424748780692
"559",55.8,3.08025864337309,1.66653222893673
"560",55.9,3.07487187027971,1.66881433648102
"561",56,3.06943989511212,1.67109373022163
"562",56.1,3.06396309431785,1.67337032970262
"563",56.2,3.05844185106772,1.67564405423997
"564",56.3,3.05287655522481,1.67791482293159
"565",56.4,3.04726760331094,1.68018255466752
"566",56.5,3.04161539847038,1.68244716814036
"567",56.6,3.03592035043084,1.68470858185593
"568",56.7,3.03018287546182,1.68696671414413
"569",56.8,3.02440339633015,1.68922148317005
"570",56.9,3.01858234225279,1.69147280694531
"571",57,3.01272014884681,1.69372060333958
"572",57.1,3.00681725807665,1.69596479009233
"573",57.2,3.00087411819849,1.69820528482485
"574",57.3,2.99489118370181,1.70044200505242
"575",57.4,2.98886891524811,1.7026748681967
"576",57.5,2.98280777960683,1.70490379159842
"577",57.6,2.97670824958835,1.70712869253012
"578",57.7,2.97057080397415,1.70934948820927
"579",57.8,2.96439592744412,1.71156609581145
"580",57.9,2.95818411050101,1.71377843248386
"581",58,2.95193584939196,1.7159864153589
"582",58.1,2.94565164602729,1.71818996156804
"583",58.2,2.93933200789628,1.72038898825586
"584",58.3,2.93297744798024,1.72258341259425
"585",58.4,2.92658848466266,1.72477315179682
"586",58.5,2.92016564163658,1.72695812313348
"587",58.6,2.91370944780913,1.72913824394519
"588",58.7,2.90722043720329,1.73131343165889
"589",58.8,2.90069914885688,1.73348360380261
"590",58.9,2.8941461267222,1.73564867802019
"591",59,2.88756191954996,1.73780857208813
"592",59.1,2.88094708078744,1.73996320393004
"593",59.2,2.8743021684681,1.74211249163213
"594",59.3,2.86762774509365,1.74425635345958
"595",59.4,2.86092437751772,1.74639470787235
"596",59.5,2.85419263682642,1.74852747354132
"597",59.6,2.84743309821608,1.75065456936445
"598",59.7,2.84064634086865,1.75277591448312
"599",59.8,2.8338329478248,1.75489142829855
"600",59.9,2.8269935058544,1.75700103048833
"601",60,2.8201286053248,1.75910464102303
"602",60.1,2.8132388400668,1.76120218018286
"603",60.2,2.80632480723848,1.76329356857448
"604",60.3,2.79938710718674,1.76537872714781
"605",60.4,2.7924263433069,1.76745757721288
"606",60.5,2.78544312190017,1.76953004045682
"607",60.6,2.77843805202915,1.7715960389608
"608",60.7,2.77141174537155,1.77365549521705
"609",60.8,2.76436481607193,1.77570833214584
"610",60.9,2.75729788059184,1.77775447311257
"611",61,2.75021155755821,1.77979384194478
"612",61.1,2.74310646761015,1.78182636294918
"613",61.2,2.73598323324428,1.78385196092866
"614",61.3,2.7288424786586,1.78587056119931
