"","Times","P","I"
"182",18.1,6.47063667595031,53.4559564130973
"183",18.2,6.47063669564462,53.4559563061726
"184",18.3,6.47063671341807,53.4559562096766
"185",18.4,6.47063672945801,53.4559561225922
"186",18.5,6.47063674393352,53.4559560440014
"187",18.6,6.47063675699718,53.4559559730759
"188",18.7,6.4706367687867,53.455955909068
"189",18.8,6.47063677942634,53.4559558513031
"190",18.9,6.47063678902826,53.4559557991721
"191",19,6.47063679769367,53.4559557521257
"192",19.1,6.47063680551391,53.4559557096678
"193",19.2,6.47063681257142,53.4559556713511
"194",19.3,6.47063681894058,53.4559556367715
"195",19.4,6.47063682468854,53.4559556055645
"196",19.5,6.47063682987588,53.4559555774013
"197",19.6,6.47063683455728,53.455955551985
"198",19.7,6.47063683878208,53.4559555290476
"199",19.8,6.47063684259482,53.4559555083474
"200",19.9,6.4706368460357,53.4559554896661
"201",20,6.47063684914097,53.4559554728069
"202",20.1,6.47063685194338,53.455955457592
"203",20.2,6.47063685447245,53.4559554438611
"204",20.3,6.47063685675486,53.4559554314694
"205",20.4,6.47063685881466,53.4559554202863
"206",20.5,6.47063686067355,53.4559554101939
"207",20.6,6.47063686235114,53.4559554010859
"208",20.7,6.47063686386512,53.4559553928663
"209",20.8,6.47063686523142,53.4559553854483
"210",20.9,6.47063686646447,53.4559553787538
"211",21,6.47063686757725,53.4559553727122
"212",21.1,6.4706368685815,53.45595536726
"213",21.2,6.4706368694878,53.4559553623394
"214",21.3,6.47063687030571,53.4559553578988
"215",21.4,6.47063687104384,53.4559553538914
"216",21.5,6.47063687170998,53.4559553502747
"217",21.6,6.47063687231115,53.4559553470109
"218",21.7,6.47063687285369,53.4559553440653
"219",21.8,6.47063687334331,53.4559553414071
"220",21.9,6.47063687378517,53.4559553390081
"221",22,6.47063687418394,53.4559553368431
"222",22.1,6.47063687454381,53.4559553348892
"223",22.2,6.47063687486859,53.4559553331259
"224",22.3,6.47063687516169,53.4559553315347
"225",22.4,6.4706368754262,53.4559553300986
"226",22.5,6.47063687566492,53.4559553288025
"227",22.6,6.47063687588035,53.4559553276329
"228",22.7,6.47063687607476,53.4559553265774
"229",22.8,6.47063687625022,53.4559553256248
"230",22.9,6.47063687640857,53.4559553247651
"231",23,6.47063687655147,53.4559553239893
"232",23.1,6.47063687668043,53.4559553232891
"233",23.2,6.47063687679681,53.4559553226572
"234",23.3,6.47063687690184,53.455955322087
"235",23.4,6.47063687699663,53.4559553215723
"236",23.5,6.47063687708218,53.4559553211079
"237",23.6,6.47063687715938,53.4559553206888
"238",23.7,6.47063687722905,53.4559553203105
"239",23.8,6.47063687729192,53.4559553199691
"240",23.9,6.47063687734867,53.4559553196611
"241",24,6.47063687739988,53.4559553193831
"242",24.1,6.47063687744609,53.4559553191321
"243",24.2,6.4706368774878,53.4559553189057
"244",24.3,6.47063687752543,53.4559553187014
"245",24.4,6.4706368775594,53.4559553185169
"246",24.5,6.47063687759006,53.4559553183505
"247",24.6,6.47063687761772,53.4559553182003
"248",24.7,6.47063687764269,53.4559553180648
"249",24.8,6.47063687766522,53.4559553179424
"250",24.9,6.47063687768555,53.455955317832
"251",25,6.4706368777039,53.4559553177324
"252",25.1,6.47063687772047,53.4559553176425
"253",25.2,6.47063687773541,53.4559553175614
"254",25.3,6.4706368777489,53.4559553174881
"255",25.4,6.47063687776107,53.455955317422
"256",25.5,6.47063687777206,53.4559553173624
"257",25.6,6.47063687778197,53.4559553173086
"258",25.7,6.47063687779092,53.45595531726
"259",25.8,6.47063687779899,53.4559553172162
"260",25.9,6.47063687780628,53.4559553171766
"261",26,6.47063687781285,53.4559553171409
"262",26.1,6.47063687781879,53.4559553171087
"263",26.2,6.47063687782414,53.4559553170796
"264",26.3,6.47063687782898,53.4559553170534
"265",26.4,6.47063687783334,53.4559553170297
"266",26.5,6.47063687783728,53.4559553170083
"267",26.6,6.47063687784083,53.455955316989
"268",26.7,6.47063687784403,53.4559553169716
"269",26.8,6.47063687784693,53.4559553169559
"270",26.9,6.47063687784954,53.4559553169417
"271",27,6.4706368778519,53.4559553169289
"272",27.1,6.47063687785402,53.4559553169174
"273",27.2,6.47063687785594,53.455955316907
"274",27.3,6.47063687785768,53.4559553168976
"275",27.4,6.47063687785924,53.4559553168891
"276",27.5,6.47063687786065,53.4559553168814
"277",27.6,6.47063687786192,53.4559553168745
"278",27.7,6.47063687786307,53.4559553168683
"279",27.8,6.47063687786411,53.4559553168626
"280",27.9,6.47063687786504,53.4559553168576
"281",28,6.47063687786589,53.455955316853
"282",28.1,6.47063687786665,53.4559553168488
"283",28.2,6.47063687786734,53.4559553168451
"284",28.3,6.47063687786796,53.4559553168417
"285",28.4,6.47063687786852,53.4559553168387
"286",28.5,6.47063687786902,53.4559553168359
"287",28.6,6.47063687786948,53.4559553168335
"288",28.7,6.47063687786989,53.4559553168312
"289",28.8,6.47063687787026,53.4559553168292
"290",28.9,6.4706368778706,53.4559553168274
"291",29,6.4706368778709,53.4559553168258
"292",29.1,6.47063687787117,53.4559553168243
"293",29.2,6.47063687787142,53.4559553168229
"294",29.3,6.47063687787164,53.4559553168217
"295",29.4,6.47063687787184,53.4559553168206
"296",29.5,6.47063687787202,53.4559553168197
"297",29.6,6.47063687787219,53.4559553168188
"298",29.7,6.47063687787234,53.455955316818
"299",29.8,6.47063687787247,53.4559553168172
"300",29.9,6.47063687787259,53.4559553168166
"301",30,6.4706368778727,53.455955316816
"302",30.1,6.47063687787279,53.4559553168155
"303",30.2,6.47063687787288,53.455955316815
"304",30.3,6.47063687787296,53.4559553168146
"305",30.4,6.47063687787303,53.4559553168142
"306",30.5,6.4706368778731,53.4559553168138
"307",30.6,6.47063687787316,53.4559553168135
"308",30.7,6.47063687787321,53.4559553168132
"309",30.8,6.47063687787326,53.4559553168129
"310",30.9,6.4706368778733,53.4559553168127
"311",31,6.47063687787334,53.4559553168125
"312",31.1,6.47063687787338,53.4559553168123
"313",31.2,6.47063687787341,53.4559553168121
"314",31.3,6.47063687787344,53.455955316812
"315",31.4,6.47063687787346,53.4559553168118
"316",31.5,6.47063687787349,53.4559553168117
"317",31.6,6.47063687787351,53.4559553168116
"318",31.7,6.47063687787353,53.4559553168115
"319",31.8,6.47063687787354,53.4559553168114
"320",31.9,6.47063687787356,53.4559553168113
"321",32,6.47063687787357,53.4559553168112
"322",32.1,6.47063687787359,53.4559553168112
"323",32.2,6.4706368778736,53.4559553168111
"324",32.3,6.47063687787361,53.4559553168111
"325",32.4,6.47063687787362,53.455955316811
"326",32.5,6.47063687787363,53.455955316811
"327",32.6,6.47063687787363,53.4559553168109
"328",32.7,6.47063687787364,53.4559553168109
"329",32.8,6.47063687787365,53.4559553168109
"330",32.9,6.47063687787365,53.4559553168108
"331",33,6.47063687787366,53.4559553168108
"332",33.1,6.47063687787366,53.4559553168108
"333",33.2,6.47063687787366,53.4559553168108
"334",33.3,6.47063687787367,53.4559553168107
"335",33.4,6.47063687787367,53.4559553168107
"336",33.5,6.47063687787367,53.4559553168107
"337",33.6,6.47063687787368,53.4559553168107
"338",33.7,6.47063687787368,53.4559553168107
"339",33.8,6.47063687787368,53.4559553168106
"340",33.9,6.47063687787368,53.4559553168106
"341",34,6.47063687787369,53.4559553168106
"342",34.1,6.47063687787369,53.4559553168106
"343",34.2,6.47063687787369,53.4559553168106
"344",34.3,6.47063687787369,53.4559553168106
"345",34.4,6.47063687787369,53.4559553168106
"346",34.5,6.47063687787369,53.4559553168106
"347",34.6,6.47063687787369,53.4559553168106
"348",34.7,6.4706368778737,53.4559553168106
"349",34.8,6.4706368778737,53.4559553168106
"350",34.9,6.4706368778737,53.4559553168106
"351",35,6.4706368778737,53.4559553168106
"352",35.1,6.4706368778737,53.4559553168106
"353",35.2,6.4706368778737,53.4559553168106
"354",35.3,6.4706368778737,53.4559553168106
"355",35.4,6.4706368778737,53.4559553168106
"356",35.5,6.4706368778737,53.4559553168106
"357",35.6,6.4706368778737,53.4559553168106
"358",35.7,6.4706368778737,53.4559553168106
"359",35.8,6.4706368778737,53.4559553168106
"360",35.9,6.4706368778737,53.4559553168106
"361",36,6.4706368778737,53.4559553168106
"362",36.1,6.4706368778737,53.4559553168106
"363",36.2,6.4706368778737,53.4559553168106
"364",36.3,6.4706368778737,53.4559553168106
"365",36.4,6.4706368778737,53.4559553168106
"366",36.5,6.4706368778737,53.4559553168106
"367",36.6,6.4706368778737,53.4559553168106
"368",36.7,6.4706368778737,53.4559553168106
"369",36.8,6.4706368778737,53.4559553168106
"370",36.9,6.4706368778737,53.4559553168106
"371",37,6.4706368778737,53.4559553168106
"372",37.1,6.4706368778737,53.4559553168106
"373",37.2,6.4706368778737,53.4559553168106
"374",37.3,6.4706368778737,53.4559553168106
"375",37.4,6.4706368778737,53.4559553168106
"376",37.5,6.4706368778737,53.4559553168106
"377",37.6,6.4706368778737,53.4559553168106
"378",37.7,6.4706368778737,53.4559553168106
"379",37.8,6.4706368778737,53.4559553168106
"380",37.9,6.4706368778737,53.4559553168106
"381",38,6.4706368778737,53.4559553168106
"382",38.1,6.4706368778737,53.4559553168106
"383",38.2,6.4706368778737,53.4559553168106
"384",38.3,6.4706368778737,53.4559553168106
"385",38.4,6.4706368778737,53.4559553168106
"386",38.5,6.4706368778737,53.4559553168106
"387",38.6,6.4706368778737,53.4559553168106
"388",38.7,6.4706368778737,53.4559553168106
"389",38.8,6.4706368778737,53.4559553168106
"390",38.9,6.4706368778737,53.4559553168106
"391",39,6.4706368778737,53.4559553168106
"392",39.1,6.4706368778737,53.4559553168106
"393",39.2,6.4706368778737,53.4559553168106
"394",39.3,6.4706368778737,53.4559553168106
"395",39.4,6.4706368778737,53.4559553168106
"396",39.5,6.4706368778737,53.4559553168106
"397",39.6,6.4706368778737,53.4559553168106
"398",39.7,6.4706368778737,53.4559553168106
"399",39.8,6.4706368778737,53.4559553168106
"400",39.9,6.4706368778737,53.4559553168106
"401",40,6.4706368778737,53.4559553168106
"402",40.1,6.4706368778737,53.4559553168106
"403",40.2,6.4706368778737,53.4559553168106
"404",40.3,6.4706368778737,53.4559553168106
"405",40.4,6.4706368778737,53.4559553168106
"406",40.5,6.4706368778737,53.4559553168106
"407",40.6,6.4706368778737,53.4559553168106
"408",40.7,6.4706368778737,53.4559553168106
"409",40.8,6.4706368778737,53.4559553168106
"410",40.9,6.4706368778737,53.4559553168106
"411",41,6.4706368778737,53.4559553168106
"412",41.1,6.4706368778737,53.4559553168106
"413",41.2,6.4706368778737,53.4559553168106
"414",41.3,6.4706368778737,53.4559553168106
"415",41.4,6.4706368778737,53.4559553168106
"416",41.5,6.4706368778737,53.4559553168106
"417",41.6,6.4706368778737,53.4559553168106
"418",41.7,6.4706368778737,53.4559553168106
"419",41.8,6.4706368778737,53.4559553168106
"420",41.9,6.4706368778737,53.4559553168106
"421",42,6.4706368778737,53.4559553168106
"422",42.1,6.4706368778737,53.4559553168106
"423",42.2,6.4706368778737,53.4559553168106
"424",42.3,6.4706368778737,53.4559553168106
"425",42.4,6.4706368778737,53.4559553168106
"426",42.5,6.4706368778737,53.4559553168106
"427",42.6,6.4706368778737,53.4559553168106
"428",42.7,6.4706368778737,53.4559553168106
"429",42.8,6.4706368778737,53.4559553168106
"430",42.9,6.4706368778737,53.4559553168106
"431",43,6.4706368778737,53.4559553168106
"432",43.1,6.4706368778737,53.4559553168106
"433",43.2,6.4706368778737,53.4559553168106
"434",43.3,6.4706368778737,53.4559553168106
"435",43.4,6.4706368778737,53.4559553168106
"436",43.5,6.4706368778737,53.4559553168106
"437",43.6,6.4706368778737,53.4559553168106
"438",43.7,6.4706368778737,53.4559553168106
"439",43.8,6.4706368778737,53.4559553168106
"440",43.9,6.4706368778737,53.4559553168106
"441",44,6.4706368778737,53.4559553168106
"442",44.1,6.4706368778737,53.4559553168106
"443",44.2,6.4706368778737,53.4559553168106
"444",44.3,6.4706368778737,53.4559553168106
"445",44.4,6.4706368778737,53.4559553168106
"446",44.5,6.4706368778737,53.4559553168106
"447",44.6,6.4706368778737,53.4559553168106
"448",44.7,6.4706368778737,53.4559553168106
"449",44.8,6.4706368778737,53.4559553168106
"450",44.9,6.4706368778737,53.4559553168106
"451",45,6.4706368778737,53.4559553168106
"452",45.1,6.4706368778737,53.4559553168106
"453",45.2,6.4706368778737,53.4559553168106
"454",45.3,6.4706368778737,53.4559553168106
"455",45.4,6.4706368778737,53.4559553168106
"456",45.5,6.4706368778737,53.4559553168106
"457",45.6,6.4706368778737,53.4559553168106
"458",45.7,6.4706368778737,53.4559553168106
"459",45.8,6.4706368778737,53.4559553168106
"460",45.9,6.4706368778737,53.4559553168106
"461",46,6.4706368778737,53.4559553168106
"462",46.1,6.4706368778737,53.4559553168106
"463",46.2,6.4706368778737,53.4559553168106
"464",46.3,6.4706368778737,53.4559553168106
"465",46.4,6.4706368778737,53.4559553168106
"466",46.5,6.4706368778737,53.4559553168106
"467",46.6,6.4706368778737,53.4559553168106
"468",46.7,6.4706368778737,53.4559553168106
"469",46.8,6.4706368778737,53.4559553168106
"470",46.9,6.4706368778737,53.4559553168106
"471",47,6.4706368778737,53.4559553168106
"472",47.1,6.4706368778737,53.4559553168106
"473",47.2,6.4706368778737,53.4559553168106
"474",47.3,6.4706368778737,53.4559553168106
"475",47.4,6.4706368778737,53.4559553168106
"476",47.5,6.4706368778737,53.4559553168106
"477",47.6,6.4706368778737,53.4559553168106
"478",47.7,6.4706368778737,53.4559553168106
"479",47.8,6.4706368778737,53.4559553168106
"480",47.9,6.4706368778737,53.4559553168106
"481",48,6.4706368778737,53.4559553168106
"482",48.1,6.4706368778737,53.4559553168106
"483",48.2,6.4706368778737,53.4559553168106
"484",48.3,6.4706368778737,53.4559553168106
"485",48.4,6.4706368778737,53.4559553168106
"486",48.5,6.4706368778737,53.4559553168106
"487",48.6,6.4706368778737,53.4559553168106
"488",48.7,6.4706368778737,53.4559553168106
"489",48.8,6.4706368778737,53.4559553168106
"490",48.9,6.4706368778737,53.4559553168106
"491",49,6.4706368778737,53.4559553168106
"492",49.1,6.4706368778737,53.4559553168106
"493",49.2,6.4706368778737,53.4559553168106
"494",49.3,6.4706368778737,53.4559553168106
"495",49.4,6.4706368778737,53.4559553168106
"496",49.5,6.4706368778737,53.4559553168106
"497",49.6,6.4706368778737,53.4559553168106
"498",49.7,6.4706368778737,53.4559553168106
"499",49.8,6.4706368778737,53.4559553168106
"500",49.9,6.4706368778737,53.4559553168106
"501",50,6.4706368778737,53.4559553168106
"502",50.1,6.4706368778737,53.4559553168106
"503",50.2,6.4706368778737,53.4559553168106
"504",50.3,6.4706368778737,53.4559553168106
"505",50.4,6.4706368778737,53.4559553168106
"506",50.5,6.4706368778737,53.4559553168106
"507",50.6,6.4706368778737,53.4559553168106
"508",50.7,6.4706368778737,53.4559553168106
"509",50.8,6.4706368778737,53.4559553168106
"510",50.9,6.4706368778737,53.4559553168106
"511",51,6.4706368778737,53.4559553168106
"512",51.1,6.4706368778737,53.4559553168106
"513",51.2,6.4706368778737,53.4559553168106
"514",51.3,6.4706368778737,53.4559553168106
"515",51.4,6.4706368778737,53.4559553168106
"516",51.5,6.4706368778737,53.4559553168106
"517",51.6,6.4706368778737,53.4559553168106
"518",51.7,6.4706368778737,53.4559553168106
"519",51.8,6.4706368778737,53.4559553168106
"520",51.9,6.4706368778737,53.4559553168106
"521",52,6.4706368778737,53.4559553168106
"522",52.1,6.4706368778737,53.4559553168106
"523",52.2,6.4706368778737,53.4559553168106
"524",52.3,6.4706368778737,53.4559553168106
"525",52.4,6.4706368778737,53.4559553168106
"526",52.5,6.4706368778737,53.4559553168106
"527",52.6,6.4706368778737,53.4559553168106
"528",52.7,6.4706368778737,53.4559553168106
"529",52.8,6.4706368778737,53.4559553168106
"530",52.9,6.4706368778737,53.4559553168106
"531",53,6.4706368778737,53.4559553168106
"532",53.1,6.4706368778737,53.4559553168106
"533",53.2,6.4706368778737,53.4559553168106
"534",53.3,6.4706368778737,53.4559553168106
"535",53.4,6.4706368778737,53.4559553168106
"536",53.5,6.4706368778737,53.4559553168106
"537",53.6,6.4706368778737,53.4559553168106
"538",53.7,6.4706368778737,53.4559553168106
"539",53.8,6.4706368778737,53.4559553168106
"540",53.9,6.4706368778737,53.4559553168106
"541",54,6.4706368778737,53.4559553168106
"542",54.1,6.4706368778737,53.4559553168106
"543",54.2,6.4706368778737,53.4559553168106
"544",54.3,6.4706368778737,53.4559553168106
"545",54.4,6.4706368778737,53.4559553168106
"546",54.5,6.4706368778737,53.4559553168106
"547",54.6,6.4706368778737,53.4559553168106
"548",54.7,6.4706368778737,53.4559553168106
"549",54.8,6.4706368778737,53.4559553168106
"550",54.9,6.4706368778737,53.4559553168106
"551",55,6.4706368778737,53.4559553168106
"552",55.1,6.4706368778737,53.4559553168106
"553",55.2,6.4706368778737,53.4559553168106
"554",55.3,6.4706368778737,53.4559553168106
"555",55.4,6.4706368778737,53.4559553168106
"556",55.5,6.4706368778737,53.4559553168106
"557",55.6,6.4706368778737,53.4559553168106
"558",55.7,6.4706368778737,53.4559553168106
"559",55.8,6.4706368778737,53.4559553168106
"560",55.9,6.4706368778737,53.4559553168106
"561",56,6.4706368778737,53.4559553168106
"562",56.1,6.4706368778737,53.4559553168106
"563",56.2,6.4706368778737,53.4559553168106
"564",56.3,6.4706368778737,53.4559553168106
"565",56.4,6.4706368778737,53.4559553168106
"566",56.5,6.4706368778737,53.4559553168106
"567",56.6,6.4706368778737,53.4559553168106
"568",56.7,6.4706368778737,53.4559553168106
"569",56.8,6.4706368778737,53.4559553168106
"570",56.9,6.4706368778737,53.4559553168106
"571",57,6.4706368778737,53.4559553168106
"572",57.1,6.4706368778737,53.4559553168106
"573",57.2,6.4706368778737,53.4559553168106
"574",57.3,6.4706368778737,53.4559553168106
"575",57.4,6.4706368778737,53.4559553168106
"576",57.5,6.4706368778737,53.4559553168106
"577",57.6,6.4706368778737,53.4559553168106
"578",57.7,6.4706368778737,53.4559553168106
"579",57.8,6.4706368778737,53.4559553168106
"580",57.9,6.4706368778737,53.4559553168106
"581",58,6.4706368778737,53.4559553168106
"582",58.1,6.4706368778737,53.4559553168106
"583",58.2,6.4706368778737,53.4559553168106
"584",58.3,6.4706368778737,53.4559553168106
"585",58.4,6.4706368778737,53.4559553168106
"586",58.5,6.4706368778737,53.4559553168106
"587",58.6,6.4706368778737,53.4559553168106
"588",58.7,6.4706368778737,53.4559553168106
"589",58.8,6.4706368778737,53.4559553168106
"590",58.9,6.4706368778737,53.4559553168106
"591",59,6.4706368778737,53.4559553168106
"592",59.1,6.4706368778737,53.4559553168106
"593",59.2,6.4706368778737,53.4559553168106
"594",59.3,6.4706368778737,53.4559553168106
"595",59.4,6.4706368778737,53.4559553168106
"596",59.5,6.4706368778737,53.4559553168106
"597",59.6,6.4706368778737,53.4559553168106
"598",59.7,6.4706368778737,53.4559553168106
"599",59.8,6.4706368778737,53.4559553168106
"600",59.9,6.4706368778737,53.4559553168106
"601",60,6.4706368778737,53.4559553168106
"602",60.1,6.4706368778737,53.4559553168106
"603",60.2,6.4706368778737,53.4559553168106
"604",60.3,6.4706368778737,53.4559553168106
"605",60.4,6.4706368778737,53.4559553168106
"606",60.5,6.4706368778737,53.4559553168106
"607",60.6,6.4706368778737,53.4559553168106
"608",60.7,6.4706368778737,53.4559553168106
"609",60.8,6.4706368778737,53.4559553168106
"610",60.9,6.4706368778737,53.4559553168106
"611",61,6.4706368778737,53.4559553168106
"612",61.1,6.4706368778737,53.4559553168106
"613",61.2,6.4706368778737,53.4559553168106
"614",61.3,6.4706368778737,53.4559553168106
"615",61.4,6.4706368778737,53.4559553168106
"616",61.5,6.4706368778737,53.4559553168106
