"","Times","P","I"
"127",12.6,1.02276553899417,0.939124894570944
"128",12.7,1.02310251083293,0.938663769996433
"129",12.8,1.02344194841749,0.93820302888259
"130",12.9,1.02378385222383,0.937742672030945
"131",13,1.02412822273909,0.937282700241356
"132",13.1,1.02447506046149,0.936823114312017
"133",13.2,1.02482436590038,0.936363915039465
"134",13.3,1.02517613957614,0.935905103218596
"135",13.4,1.02553038202023,0.935446679642665
"136",13.5,1.02588709377518,0.9349886451033
"137",13.6,1.0262462753945,0.934531000390509
"138",13.7,1.02660792744276,0.93407374629269
"139",13.8,1.02697205049547,0.933616883596637
"140",13.9,1.02733864513918,0.933160413087552
"141",14,1.02770771197137,0.932704335549053
"142",14.1,1.02807925160046,0.93224865176318
"143",14.2,1.02845326464581,0.931793362510408
"144",14.3,1.02882975173772,0.93133846856965
"145",14.4,1.02920871351734,0.930883970718271
"146",14.5,1.02959015063675,0.930429869732096
"147",14.6,1.02997406375886,0.929976166385413
"148",14.7,1.03036045355745,0.92952286145099
"149",14.8,1.03074932071711,0.929069955700076
"150",14.9,1.03114066593329,0.928617449902414
"151",15,1.03153448991219,0.92816534482625
"152",15.1,1.03193079337083,0.927713641238337
"153",15.2,1.03232957703698,0.927262339903949
"154",15.3,1.03273084164917,0.926811441586885
"155",15.4,1.03313458795665,0.92636094704948
"156",15.5,1.03354081671941,0.925910857052615
"157",15.6,1.03394952870813,0.925461172355719
"158",15.7,1.03436072470416,0.925011893716786
"159",15.8,1.03477440549954,0.924563021892376
"160",15.9,1.03519057189696,0.924114557637631
"161",16,1.03560922470974,0.923666501706274
"162",16.1,1.03603036476181,0.923218854850625
"163",16.2,1.03645399288771,0.922771617821607
"164",16.3,1.03688010993257,0.922324791368755
"165",16.4,1.03730871675208,0.92187837624022
"166",16.5,1.03773981421248,0.921432373182785
"167",16.6,1.03817340319056,0.920986782941866
"168",16.7,1.03860948457361,0.920541606261527
"169",16.8,1.03904805925942,0.92009684388448
"170",16.9,1.03948912815629,0.919652496552103
"171",17,1.03993269218295,0.91920856500444
"172",17.1,1.0403787522686,0.918765049980215
"173",17.2,1.04082730935289,0.918321952216834
"174",17.3,1.04127836438585,0.917879272450402
"175",17.4,1.04173191832793,0.917437011415723
"176",17.5,1.04218797214997,0.916995169846312
"177",17.6,1.04264652683315,0.916553748474404
"178",17.7,1.04310758336902,0.916112748030958
"179",17.8,1.04357114275945,0.915672169245671
"180",17.9,1.04403720601662,0.915232012846981
"181",18,1.04450577416302,0.914792279562079
"182",18.1,1.04497684823142,0.914352970116915
"183",18.2,1.04545042926482,0.913914085236204
"184",18.3,1.0459265183165,0.913475625643439
"185",18.4,1.04640511644995,0.913037592060897
"186",18.5,1.04688622473888,0.912599985209645
"187",18.6,1.04736984426717,0.912162805809551
"188",18.7,1.0478559761289,0.91172605457929
"189",18.8,1.0483446214283,0.911289732236353
"190",18.9,1.04883578127972,0.910853839497055
"191",19,1.04932945680766,0.910418377076543
"192",19.1,1.0498256491467,0.909983345688802
"193",19.2,1.05032435944153,0.909548746046669
"194",19.3,1.05082558884689,0.909114578861831
"195",19.4,1.05132933852758,0.908680844844844
"196",19.5,1.05183560965843,0.908247544705132
"197",19.6,1.05234440342427,0.907814679151
"198",19.7,1.05285572101997,0.907382248889641
"199",19.8,1.05336956365033,0.906950254627142
"200",19.9,1.05388593253014,0.906518697068494
"201",20,1.05440482888414,0.906087576917598
"202",20.1,1.05492625394696,0.905656894877276
"203",20.2,1.05545020896317,0.905226651649275
"204",20.3,1.05597669518723,0.904796847934278
"205",20.4,1.05650571388344,0.904367484431909
"206",20.5,1.05703726632598,0.903938561840743
"207",20.6,1.05757135379886,0.903510080858313
"208",20.7,1.05810797759591,0.903082042181118
"209",20.8,1.05864713902073,0.902654446504631
"210",20.9,1.05918883938674,0.902227294523305
"211",21,1.05973308001709,0.901800586930584
"212",21.1,1.06027986224468,0.901374324418907
"213",21.2,1.06082918741214,0.900948507679718
"214",21.3,1.06138105687181,0.900523137403475
"215",21.4,1.06193547198569,0.900098214279653
"216",21.5,1.06249243412548,0.899673738996758
"217",21.6,1.06305194467251,0.899249712242328
"218",21.7,1.06361400501774,0.898826134702948
"219",21.8,1.06417861656176,0.898403007064249
"220",21.9,1.06474578071472,0.897980330010923
"221",22,1.06531549889637,0.89755810422673
"222",22.1,1.065887772536,0.897136330394498
"223",22.2,1.06646260307244,0.896715009196141
"224",22.3,1.06703999195404,0.89629414131266
"225",22.4,1.06761994063865,0.895873727424152
"226",22.5,1.06820245059357,0.895453768209818
"227",22.6,1.0687875232956,0.895034264347971
"228",22.7,1.06937516023094,0.894615216516043
"229",22.8,1.06996536289524,0.894196625390592
"230",22.9,1.07055813279353,0.89377849164731
"231",23,1.07115347144022,0.893360815961032
"232",23.1,1.0717513803591,0.892943599005739
"233",23.2,1.07235186108328,0.892526841454573
"234",23.3,1.07295491515519,0.892110543979836
"235",23.4,1.07356054412659,0.891694707253004
"236",23.5,1.0741687495585,0.891279331944731
"237",23.6,1.07477953302119,0.890864418724856
"238",23.7,1.07539289609419,0.890449968262415
"239",23.8,1.07600884036625,0.890035981225643
"240",23.9,1.07662736743532,0.889622458281985
"241",24,1.07724847890854,0.889209400098101
"242",24.1,1.07787217640218,0.888796807339874
"243",24.2,1.07849846154168,0.88838468067242
"244",24.3,1.07912733596159,0.887973020760091
"245",24.4,1.07975880130557,0.887561828266486
"246",24.5,1.08039285922635,0.887151103854457
"247",24.6,1.08102951138571,0.886740848186114
"248",24.7,1.08166875945449,0.886331061922839
"249",24.8,1.08231060511253,0.885921745725284
"250",24.9,1.08295505004867,0.885512900253387
"251",25,1.08360209596074,0.885104526166373
"252",25.1,1.08425174455549,0.884696624122766
"253",25.2,1.08490399754865,0.884289194780391
"254",25.3,1.08555885666483,0.883882238796387
"255",25.4,1.08621632363754,0.883475756827212
"256",25.5,1.08687640020916,0.883069749528647
"257",25.6,1.08753908813093,0.882664217555808
"258",25.7,1.08820438916289,0.882259161563151
"259",25.8,1.08887230507392,0.88185458220448
"260",25.9,1.08954283764167,0.881450480132953
"261",26,1.09021598865253,0.881046856001089
"262",26.1,1.09089175990167,0.880643710460778
"263",26.2,1.09157015319297,0.880241044163285
"264",26.3,1.09225117033898,0.879838857759259
"265",26.4,1.09293481316095,0.879437151898738
"266",26.5,1.09362108348879,0.879035927231161
"267",26.6,1.09430998316102,0.878635184405368
"268",26.7,1.09500151402479,0.878234924069613
"269",26.8,1.09569567793582,0.877835146871569
"270",26.9,1.0963924767584,0.877435853458335
"271",27,1.09709191236537,0.877037044476443
"272",27.1,1.09779398663807,0.876638720571865
"273",27.2,1.09849870146637,0.876240882390021
"274",27.3,1.09920605874859,0.875843530575786
"275",27.4,1.0999160603915,0.875446665773495
"276",27.5,1.10062870831031,0.875050288626952
"277",27.6,1.10134400442864,0.874654399779438
"278",27.7,1.10206195067847,0.874258999873715
"279",27.8,1.10278254900015,0.873864089552035
"280",27.9,1.10350580134239,0.873469669456147
"281",28,1.10423170966218,0.873075740227303
"282",28.1,1.10496027592481,0.872682302506267
"283",28.2,1.10569150210385,0.872289356933318
"284",28.3,1.10642539018109,0.871896904148263
"285",28.4,1.10716194214656,0.871504944790437
"286",28.5,1.10790115999846,0.871113479498717
"287",28.6,1.10864304574319,0.870722508911522
"288",28.7,1.10938760139528,0.870332033666826
"289",28.8,1.11013482897738,0.86994205440216
"290",28.9,1.11088473052024,0.869552571754624
"291",29,1.1116373080627,0.869163586360888
"292",29.1,1.11239256365164,0.868775098857203
"293",29.2,1.11315049934195,0.868387109879409
"294",29.3,1.11391111719654,0.867999620062936
"295",29.4,1.11467441928629,0.867612630042818
"296",29.5,1.11544040769004,0.867226140453695
"297",29.6,1.11620908449454,0.866840151929821
"298",29.7,1.11698045179445,0.866454665105072
"299",29.8,1.11775451169231,0.86606968061295
"300",29.9,1.11853126629851,0.865685199086595
"301",30,1.11931071773125,0.865301221158787
"302",30.1,1.12009286811656,0.864917747461953
"303",30.2,1.12087771958821,0.864534778628177
"304",30.3,1.12166527428774,0.864152315289206
"305",30.4,1.12245553436442,0.863770358076453
"306",30.5,1.1232485019752,0.863388907621008
"307",30.6,1.1240441792847,0.863007964553645
"308",30.7,1.12484256846521,0.862627529504824
"309",30.8,1.1256436716966,0.862247603104702
"310",30.9,1.12644749116638,0.861868185983141
"311",31,1.12725402906957,0.861489278769708
"312",31.1,1.12806328760879,0.86111088209369
"313",31.2,1.12887526899412,0.860732996584094
"314",31.3,1.12968997544315,0.860355622869658
"315",31.4,1.13050740918094,0.859978761578856
"316",31.5,1.13132757243996,0.859602413339904
"317",31.6,1.13215046746009,0.859226578780768
"318",31.7,1.1329760964886,0.85885125852917
"319",31.8,1.13380446178009,0.858476453212596
"320",31.9,1.13463556559651,0.858102163458301
"321",32,1.13546941020706,0.857728389893315
"322",32.1,1.13630599788826,0.857355133144452
"323",32.2,1.13714533092383,0.856982393838316
"324",32.3,1.13798741160472,0.856610172601305
"325",32.4,1.13883224222905,0.856238470059622
"326",32.5,1.13967982510211,0.855867286839277
"327",32.6,1.1405301625363,0.855496623566098
"328",32.7,1.14138325685112,0.855126480865736
"329",32.8,1.14223911037315,0.854756859363668
"330",32.9,1.143097725436,0.854387759685209
"331",33,1.14395910438029,0.854019182455516
"332",33.1,1.14482324955363,0.853651128299595
"333",33.2,1.14569016331057,0.853283597842307
"334",33.3,1.1465598480126,0.852916591708374
"335",33.4,1.14743230602808,0.852550110522389
"336",33.5,1.14830753973225,0.852184154908817
"337",33.6,1.14918555150718,0.851818725492006
"338",33.7,1.15006634374175,0.851453822896193
"339",33.8,1.1509499188316,0.851089447745507
"340",33.9,1.15183627917913,0.850725600663982
"341",34,1.15272542719344,0.850362282275555
"342",34.1,1.15361736529031,0.84999949320408
"343",34.2,1.1545120958922,0.849637234073332
"344",34.3,1.15540962142815,0.84927550550701
"345",34.4,1.15630994433382,0.848914308128749
"346",34.5,1.15721306705142,0.848553642562124
"347",34.6,1.15811899202969,0.848193509430654
"348",34.7,1.15902772172386,0.847833909357814
"349",34.8,1.15993925859563,0.847474842967037
"350",34.9,1.16085360511314,0.847116310881721
"351",35,1.16177076375091,0.846758313725236
"352",35.1,1.16269073698985,0.846400852120933
"353",35.2,1.1636135273172,0.846043926692145
"354",35.3,1.16453913722651,0.845687538062197
"355",35.4,1.16546756921759,0.845331686854414
"356",35.5,1.1663988257965,0.844976373692123
"357",35.6,1.1673329094755,0.844621599198662
"358",35.7,1.16826982277304,0.844267363997387
"359",35.8,1.16920956821368,0.843913668711675
"360",35.9,1.17015214832812,0.843560513964934
"361",36,1.17109756565311,0.84320790038061
"362",36.1,1.17204582273147,0.842855828582189
"363",36.2,1.17299692211198,0.842504299193205
"364",36.3,1.17395086634944,0.842153312837249
"365",36.4,1.17490765800455,0.841802870137973
"366",36.5,1.17586729964395,0.841452971719096
"367",36.6,1.17682979384013,0.841103618204412
"368",36.7,1.17779514317141,0.840754810217795
"369",36.8,1.17876335022192,0.840406548383204
"370",36.9,1.17973441758156,0.840058833324695
"371",37,1.18070834784595,0.839711665666418
"372",37.1,1.1816851436164,0.839365046032633
"373",37.2,1.1826648074999,0.83901897504771
"374",37.3,1.18364734210906,0.838673453336136
"375",37.4,1.18463275006205,0.838328481522524
"376",37.5,1.18562103398262,0.837984060231617
"377",37.6,1.18661219650003,0.837640190088295
"378",37.7,1.18760624024902,0.837296871717581
"379",37.8,1.18860316786977,0.836954105744648
"380",37.9,1.18960298200786,0.836611892794823
"381",38,1.19060568531425,0.836270233493596
"382",38.1,1.19161128044523,0.835929128466625
"383",38.2,1.19261977006239,0.835588578339742
"384",38.3,1.19363115683255,0.835248583738959
"385",38.4,1.19464544342779,0.834909145290476
"386",38.5,1.19566263252534,0.834570263620685
"387",38.6,1.19668272680759,0.834231939356176
"388",38.7,1.19770572896203,0.833894173123746
"389",38.8,1.19873164168122,0.833556965550402
"390",38.9,1.19976046766274,0.833220317263371
"391",39,1.20079220960916,0.8328842288901
"392",39.1,1.20182687022803,0.832548701058269
"393",39.2,1.20286445223176,0.832213734395793
"394",39.3,1.20390495833768,0.831879329530828
"395",39.4,1.20494839126792,0.831545487091781
"396",39.5,1.20599475374942,0.831212207707312
"397",39.6,1.20704404851387,0.830879492006341
"398",39.7,1.20809627829766,0.830547340618055
"399",39.8,1.20915144584187,0.830215754171916
"400",39.9,1.21020955389219,0.829884733297661
"401",40,1.21127060519892,0.829554278625316
"402",40.1,1.2123346025169,0.829224390785196
"403",40.2,1.21340154860549,0.828895070407913
"404",40.3,1.21447144622848,0.828566318124385
"405",40.4,1.21554429815414,0.828238134565836
"406",40.5,1.21662010715508,0.827910520363808
"407",40.6,1.21769887600826,0.827583476150164
"408",40.7,1.21878060749495,0.827257002557094
"409",40.8,1.21986530440067,0.826931100217123
"410",40.9,1.22095296951516,0.826605769763113
"411",41,1.2220436056323,0.826281011828276
"412",41.1,1.22313721555014,0.825956827046173
"413",41.2,1.22423380207079,0.825633216050723
"414",41.3,1.2253333680004,0.825310179476211
"415",41.4,1.22643591614913,0.824987717957289
"416",41.5,1.22754144933106,0.824665832128988
"417",41.6,1.22864997036423,0.824344522626719
"418",41.7,1.22976148207049,0.824023790086281
"419",41.8,1.23087598727554,0.823703635143869
"420",41.9,1.23199348880884,0.823384058436076
"421",42,1.2331139895036,0.823065060599903
"422",42.1,1.23423749219668,0.82274664227276
"423",42.2,1.2353639997286,0.822428804092478
"424",42.3,1.23649351494347,0.82211154669731
"425",42.4,1.23762604068893,0.821794870725941
"426",42.5,1.23876157981614,0.821478776817489
"427",42.6,1.2399001351797,0.821163265611517
"428",42.7,1.24104170963761,0.820848337748034
"429",42.8,1.24218630605124,0.820533993867503
"430",42.9,1.24333392728526,0.820220234610847
"431",43,1.24448457620762,0.819907060619455
"432",43.1,1.24563825568947,0.819594472535186
"433",43.2,1.24679496860512,0.819282471000379
"434",43.3,1.24795471783203,0.818971056657855
"435",43.4,1.2491175062507,0.818660230150925
"436",43.5,1.25028333674467,0.818349992123393
"437",43.6,1.25145221220044,0.818040343219568
"438",43.7,1.25262413550744,0.817731284084263
"439",43.8,1.25379910955797,0.817422815362806
"440",43.9,1.25497713724716,0.817114937701043
"441",44,1.25615822147291,0.816807651745345
"442",44.1,1.25734236513585,0.816500958142612
"443",44.2,1.25852957113927,0.816194857540283
"444",44.3,1.25971984238908,0.815889350586339
"445",44.4,1.26091318179379,0.815584437929308
"446",44.5,1.26210959226439,0.815280120218273
"447",44.6,1.26330907671436,0.814976398102876
"448",44.7,1.26451163805961,0.814673272233327
"449",44.8,1.26571727921838,0.814370743260404
"450",44.9,1.26692600311124,0.814068811835468
"451",45,1.26813781266102,0.813767478610457
"452",45.1,1.26935271079275,0.813466744237903
"453",45.2,1.27057070043361,0.813166609370931
"454",45.3,1.2717917845129,0.812867074663266
"455",45.4,1.27301596596193,0.812568140769242
"456",45.5,1.27424324771403,0.812269808343804
"457",45.6,1.27547363270446,0.811972078042514
"458",45.7,1.27670712387035,0.81167495052156
"459",45.8,1.27794372415067,0.81137842643776
"460",45.9,1.27918343648616,0.811082506448566
"461",46,1.28042626381927,0.810787191212072
"462",46.1,1.28167220909411,0.810492481387019
"463",46.2,1.28292127525641,0.810198377632801
"464",46.3,1.28417346525344,0.809904880609473
"465",46.4,1.28542878203395,0.809611990977749
"466",46.5,1.28668722854814,0.809319709399019
"467",46.6,1.28794880774758,0.809028036535345
"468",46.7,1.28921352258517,0.808736973049473
"469",46.8,1.29048137601506,0.808446519604835
"470",46.9,1.29175237099261,0.808156676865557
"471",47,1.29302651047433,0.807867445496463
"472",47.1,1.29430379741781,0.807578826163084
"473",47.2,1.29558423478168,0.807290819531657
"474",47.3,1.29686782552552,0.807003426269139
"475",47.4,1.29815457260983,0.806716647043206
"476",47.5,1.29944447899598,0.806430482522265
"477",47.6,1.30073754764609,0.806144933375452
"478",47.7,1.30203378152304,0.805860000272644
"479",47.8,1.30333318359036,0.805575683884462
"480",47.9,1.30463575681221,0.805291984882278
"481",48,1.30594150415327,0.80500890393822
"482",48.1,1.30725042857872,0.804726441725175
"483",48.2,1.30856253305416,0.804444598916799
"484",48.3,1.30987782054554,0.804163376187523
"485",48.4,1.31119629401913,0.803882774212552
"486",48.5,1.31251795644141,0.803602793667878
"487",48.6,1.31384281077904,0.803323435230283
"488",48.7,1.31517085999879,0.803044699577344
"489",48.8,1.31650210706748,0.802766587387437
"490",48.9,1.31783655495189,0.802489099339748
"491",49,1.31917420661873,0.802212236114274
"492",49.1,1.32051506503456,0.801935998391828
"493",49.2,1.32185913316572,0.80166038685405
"494",49.3,1.32320641397827,0.801385402183406
"495",49.4,1.32455691043793,0.801111045063199
"496",49.5,1.32591062550998,0.80083731617757
"497",49.6,1.32726756215926,0.80056421621151
"498",49.7,1.32862772335004,0.800291745850856
"499",49.8,1.32999111204598,0.800019905782306
"500",49.9,1.33135773121006,0.79974869669342
"501",50,1.33272758380452,0.799478119272625
"502",50.1,1.33410067279076,0.799208174209223
"503",50.2,1.33547700112931,0.798938862193394
"504",50.3,1.33685657177976,0.798670183916204
"505",50.4,1.33823938770064,0.79840214006961
"506",50.5,1.33962545184943,0.798134731346462
"507",50.6,1.3410147671824,0.797867958440515
"508",50.7,1.34240733665463,0.797601822046429
"509",50.8,1.34380316321986,0.797336322859778
"510",50.9,1.34520224983048,0.797071461577051
"511",51,1.34660459943742,0.796807238895664
"512",51.1,1.34801021499009,0.79654365551396
"513",51.2,1.34941909943633,0.796280712131217
"514",51.3,1.3508312557223,0.796018409447653
"515",51.4,1.35224668679242,0.795756748164433
"516",51.5,1.35366539558931,0.79549572898367
"517",51.6,1.35508738505371,0.795235352608435
"518",51.7,1.3565126581244,0.794975619742762
"519",51.8,1.35794121773813,0.794716531091651
"520",51.9,1.35937306682954,0.794458087361075
"521",52,1.36080820833111,0.794200289257986
"522",52.1,1.36224664517305,0.793943137490318
"523",52.2,1.36368838028322,0.793686632766997
"524",52.3,1.36513341658712,0.793430775797941
"525",52.4,1.36658175700774,0.793175567294068
"526",52.5,1.36803340446549,0.792921007967304
"527",52.6,1.36948836187818,0.792667098530584
"528",52.7,1.37094663216088,0.792413839697859
"529",52.8,1.37240821822589,0.792161232184102
"530",52.9,1.37387312298262,0.791909276705313
"531",53,1.37534134933753,0.791657973978525
"532",53.1,1.37681290019407,0.791407324721809
"533",53.2,1.37828777845256,0.791157329654278
"534",53.3,1.37976598701014,0.790907989496093
"535",53.4,1.38124752876069,0.790659304968471
"536",53.5,1.38273240659473,0.790411276793687
"537",53.6,1.38422062339935,0.790163905695082
"538",53.7,1.38571218205814,0.789917192397064
"539",53.8,1.3872070854511,0.789671137625118
"540",53.9,1.38870533645452,0.789425742105812
"541",54,1.39020693794097,0.789181006566795
"542",54.1,1.39171189277916,0.78893693173681
"543",54.2,1.39322020383389,0.788693518345698
"544",54.3,1.39473187396593,0.788450767124399
"545",54.4,1.39624690603198,0.788208678804961
"546",54.5,1.39776530288455,0.787967254120545
"547",54.6,1.39928706737188,0.78772649380543
"548",54.7,1.40081220233789,0.787486398595017
"549",54.8,1.40234071062203,0.787246969225835
"550",54.9,1.40387259505927,0.787008206435548
"551",55,1.40540785847994,0.786770110962957
"552",55.1,1.4069465037097,0.786532683548009
"553",55.2,1.4084885335694,0.786295924931797
"554",55.3,1.41003395087506,0.786059835856572
"555",55.4,1.41158275843772,0.785824417065743
"556",55.5,1.41313495906336,0.785589669303883
"557",55.6,1.41469055555285,0.785355593316737
"558",55.7,1.41624955070183,0.785122189851224
"559",55.8,1.41781194730063,0.784889459655444
"560",55.9,1.41937774813414,0.784657403478683
"561",56,1.4209469559818,0.784426022071416
"562",56.1,1.42251957361744,0.784195316185316
"563",56.2,1.42409560380921,0.783965286573257
"564",56.3,1.42567504931949,0.783735933989318
"565",56.4,1.4272579129048,0.78350725918879
"566",56.5,1.42884419731569,0.783279262928182
"567",56.6,1.43043390529669,0.783051945965223
"568",56.7,1.43202703958614,0.78282530905887
"569",56.8,1.43362360291618,0.78259935296931
"570",56.9,1.4352235980126,0.782374078457969
"571",57,1.43682702759476,0.782149486287516
"572",57.1,1.4384338943755,0.781925577221864
"573",57.2,1.44004420106104,0.781702352026181
"574",57.3,1.44165795035087,0.781479811466891
"575",57.4,1.44327514493768,0.781257956311681
"576",57.5,1.44489578750725,0.781036787329507
"577",57.6,1.44651988073832,0.780816305290595
"578",57.7,1.44814742730257,0.78059651096645
"579",57.8,1.44977842986443,0.780377405129858
"580",57.9,1.45141289108104,0.780158988554896
"581",58,1.45305081360214,0.77994126201693
"582",58.1,1.45469220006995,0.779724226292626
"583",58.2,1.45633705311909,0.779507882159952
"584",58.3,1.45798537537648,0.779292230398184
"585",58.4,1.4596371694612,0.779077271787909
"586",58.5,1.46129243798446,0.778863007111033
"587",58.6,1.46295118354942,0.778649437150785
"588",58.7,1.46461340875113,0.77843656269172
"589",58.8,1.46627911617643,0.778224384519726
"590",58.9,1.46794830840384,0.778012903422028
"591",59,1.46962098800341,0.777802120187196
"592",59.1,1.4712971575367,0.777592035605142
"593",59.2,1.47297681955662,0.777382650467135
"594",59.3,1.4746599766073,0.777173965565797
"595",59.4,1.47634663122407,0.776965981695116
"596",59.5,1.47803678593326,0.776758699650442
"597",59.6,1.47973044325215,0.776552120228501
"598",59.7,1.48142760568884,0.776346244227392
"599",59.8,1.48312827574216,0.776141072446597
"600",59.9,1.48483245590153,0.775936605686983
"601",60,1.48654014864687,0.77573284475081
"602",60.1,1.48825135644851,0.775529790441731
"603",60.2,1.48996608176703,0.775327443564801
"604",60.3,1.49168432705321,0.775125804926479
"605",60.4,1.49340609474786,0.774924875334637
"606",60.5,1.49513138728175,0.774724655598559
"607",60.6,1.49686020707548,0.774525146528948
"608",60.7,1.49859255653936,0.774326348937935
"609",60.8,1.50032843807331,0.774128263639076
"610",60.9,1.50206785406677,0.773930891447363
"611",61,1.50381080689852,0.773734233179226
"612",61.1,1.50555729893663,0.773538289652538
"613",61.2,1.5073073325383,0.77334306168662
