"","Times","P","I"
"113",11.2,1.07976569569125,0.967070442362109
"114",11.3,1.08052376389851,0.96681600128678
"115",11.4,1.08128264366001,0.966562258771582
"116",11.5,1.0820423349796,0.966309214766454
"117",11.6,1.08280283786148,0.96605686922132
"118",11.7,1.08356415231019,0.965805222086086
"119",11.8,1.08432627833063,0.965554273310645
"120",11.9,1.08508921592802,0.965304022844877
"121",12,1.08585296510792,0.965054470638651
"122",12.1,1.0866175258762,0.964805616641825
"123",12.2,1.08738289823906,0.964557460804248
"124",12.3,1.08814908220301,0.964310003075762
"125",12.4,1.08891607777486,0.964063243406203
"126",12.5,1.08968388496174,0.963817181745404
"127",12.6,1.09045250377106,0.963571818043192
"128",12.7,1.09122193421052,0.963327152249394
"129",12.8,1.09199217628811,0.963083184313837
"130",12.9,1.0927632300121,0.962839914186347
"131",13,1.09353509539104,0.962597341816753
"132",13.1,1.09430777243372,0.962355467154889
"133",13.2,1.09508126114924,0.962114290150591
"134",13.3,1.0958555615469,0.961873810753704
"135",13.4,1.09663067363629,0.961634028914079
"136",13.5,1.09740659742725,0.961394944581576
"137",13.6,1.09818333292982,0.961156557706066
"138",13.7,1.09896088015431,0.96091886823743
"139",13.8,1.09973923911124,0.960681876125562
"140",13.9,1.10051840981137,0.960445581320373
"141",14,1.10129839226566,0.960209983771784
"142",14.1,1.1020791864853,0.959975083429738
"143",14.2,1.10286079248165,0.959740880244192
"144",14.3,1.10364321026632,0.959507374165123
"145",14.4,1.10442643985108,0.959274565142531
"146",14.5,1.10521048124789,0.959042453126433
"147",14.6,1.10599533446892,0.958811038066874
"148",14.7,1.10678099952648,0.958580319913919
"149",14.8,1.1075674764331,0.95835029861766
"150",14.9,1.10835476520142,0.958120974128217
"151",15,1.10914286584429,0.957892346395736
"152",15.1,1.10993177837468,0.957664415370391
"153",15.2,1.11072150280574,0.95743718100239
"154",15.3,1.11151203915075,0.95721064324197
"155",15.4,1.11230338742312,0.9569848020394
"156",15.5,1.11309554763641,0.956759657344985
"157",15.6,1.11388851980429,0.956535209109064
"158",15.7,1.11468230394056,0.956311457282011
"159",15.8,1.11547690005915,0.956088401814241
"160",15.9,1.11627230817408,0.955866042656204
"161",16,1.11706852829948,0.955644379758391
"162",16.1,1.11786556044958,0.955423413071335
"163",16.2,1.11866340463871,0.955203142545611
"164",16.3,1.11946206088128,0.954983568131835
"165",16.4,1.1202615291918,0.954764689780671
"166",16.5,1.12106180958482,0.954546507442825
"167",16.6,1.121862902075,0.954329021069052
"168",16.7,1.12266480667704,0.954112230610155
"169",16.8,1.12346752340571,0.953896136016984
"170",16.9,1.12427105227584,0.953680737240441
"171",17,1.1250753933023,0.953466034231479
"172",17.1,1.1258805465,0.953252026941102
"173",17.2,1.1266865118839,0.95303871532037
"174",17.3,1.12749328946898,0.952826099320394
"175",17.4,1.12830087927025,0.952614178892343
"176",17.5,1.12910928130274,0.952402953987443
"177",17.6,1.1299184955815,0.952192424556977
"178",17.7,1.13072852212158,0.951982590552286
"179",17.8,1.13153936093804,0.951773451924773
"180",17.9,1.13235101204594,0.951565008625901
"181",18,1.13316347546032,0.951357260607195
"182",18.1,1.13397675119622,0.951150207820243
"183",18.2,1.13479083926865,0.950943850216697
"184",18.3,1.13560573969261,0.950738187748276
"185",18.4,1.13642145248305,0.950533220366764
"186",18.5,1.1372379776549,0.950328948024012
"187",18.6,1.13805531522304,0.95012537067194
"188",18.7,1.13887346520232,0.949922488262538
"189",18.8,1.13969242760749,0.949720300747864
"190",18.9,1.1405122024533,0.949518808080051
"191",19,1.1413327897544,0.949318010211303
"192",19.1,1.14215418952538,0.949117907093895
"193",19.2,1.14297640178075,0.948918498680181
"194",19.3,1.14379942653494,0.948719784922587
"195",19.4,1.14462326380229,0.948521765773617
"196",19.5,1.14544791359706,0.948324441185853
"197",19.6,1.14627337593339,0.948127811111954
"198",19.7,1.14709965082534,0.947931875504659
"199",19.8,1.14792673828684,0.947736634316788
"200",19.9,1.14875463833171,0.947542087501243
"201",20,1.14958335097365,0.947348235011005
"202",20.1,1.15041287622623,0.947155076799143
"203",20.2,1.1512432141029,0.946962612818807
"204",20.3,1.15207436461696,0.946770843023234
"205",20.4,1.15290632778155,0.946579767365745
"206",20.5,1.15373910360969,0.946389385799752
"207",20.6,1.15457269211423,0.94619969827875
"208",20.7,1.15540709330786,0.946010704756328
"209",20.8,1.15624230720309,0.945822405186162
"210",20.9,1.15707833381228,0.945634799522019
"211",21,1.15791517314759,0.945447887717758
"212",21.1,1.158752825221,0.945261669727333
"213",21.2,1.15959129004432,0.945076145504788
"214",21.3,1.16043056762914,0.944891315004263
"215",21.4,1.16127065798685,0.944707178179995
"216",21.5,1.16211156112864,0.944523734986314
"217",21.6,1.16295327706548,0.944340985377651
"218",21.7,1.16379580580814,0.944158929308532
"219",21.8,1.16463914736713,0.943977566733584
"220",21.9,1.16548330175276,0.943796897607533
"221",22,1.16632826897508,0.943616921885205
"222",22.1,1.16717404904392,0.94343763952153
"223",22.2,1.16802064196884,0.943259050471537
"224",22.3,1.16886804775917,0.943081154690361
"225",22.4,1.16971626642395,0.942903952133241
"226",22.5,1.17056529797198,0.94272744275552
"227",22.6,1.17141514241177,0.942551626512648
"228",22.7,1.17226579975156,0.94237650336018
"229",22.8,1.17311726999931,0.942202073253781
"230",22.9,1.17396955316269,0.942028336149222
"231",23,1.17482264924907,0.941855292002386
"232",23.1,1.17567655826551,0.941682940769262
"233",23.2,1.17653128021879,0.941511282405955
"234",23.3,1.17738681511535,0.941340316868677
"235",23.4,1.17824316296132,0.941170044113755
"236",23.5,1.17910032376251,0.94100046409763
"237",23.6,1.1799582975244,0.940831576776855
"238",23.7,1.18081708425212,0.9406633821081
"239",23.8,1.18167668395048,0.940495880048148
"240",23.9,1.18253709662392,0.940329070553903
"241",24,1.18339832227654,0.940162953582381
"242",24.1,1.18426036091206,0.93999752909072
"243",24.2,1.18512321253387,0.939832797036176
"244",24.3,1.18598687714495,0.939668757376123
"245",24.4,1.18685135474793,0.939505410068058
"246",24.5,1.18771664534503,0.939342755069597
"247",24.6,1.1885827489381,0.939180792338479
"248",24.7,1.18944966552859,0.939019521832567
"249",24.8,1.19031739511754,0.938858943509844
"250",24.9,1.19118593770559,0.93869905732842
"251",25,1.19205529329297,0.93853986324653
"252",25.1,1.19292546187947,0.938381361222534
"253",25.2,1.19379644346448,0.938223551214918
"254",25.3,1.19466823804693,0.938066433182296
"255",25.4,1.19554084562535,0.937910007083409
"256",25.5,1.19641426619778,0.937754272877127
"257",25.6,1.19728849976185,0.937599230522452
"258",25.7,1.1981635463147,0.937444879978511
"259",25.8,1.19903940585304,0.937291221204566
"260",25.9,1.19991607837309,0.937138254160008
"261",26,1.20079356387059,0.936985978804363
"262",26.1,1.20167186234083,0.936834395097287
"263",26.2,1.20255097377858,0.936683502998572
"264",26.3,1.20343089817814,0.936533302468141
"265",26.4,1.20431163553329,0.936383793466057
"266",26.5,1.20519318583733,0.936234975952514
"267",26.6,1.20607554908303,0.936086849887845
"268",26.7,1.20695872526265,0.935939415232519
"269",26.8,1.20784271436793,0.935792671947144
"270",26.9,1.20872751639007,0.935646619992465
"271",27,1.20961313131974,0.935501259329367
"272",27.1,1.21049955914706,0.935356589918874
"273",27.2,1.21138679986163,0.935212611722151
"274",27.3,1.21227485345246,0.935069324700505
"275",27.4,1.21316371990802,0.934926728815381
"276",27.5,1.21405339921621,0.934784824028372
"277",27.6,1.21494389136435,0.934643610301209
"278",27.7,1.21583519633919,0.934503087595769
"279",27.8,1.21672731412689,0.934363255874073
"280",27.9,1.21762024471302,0.934224115098288
"281",28,1.21851398808256,0.934085665230724
"282",28.1,1.21940854421986,0.933947906233839
"283",28.2,1.22030391310869,0.933810838070239
"284",28.3,1.22120009473218,0.933674460702674
"285",28.4,1.22209708907285,0.933538774094044
"286",28.5,1.22299489611259,0.933403778207398
"287",28.6,1.22389351583265,0.933269473005935
"288",28.7,1.22479294821364,0.933135858453001
"289",28.8,1.22569319323553,0.933002934512096
"290",28.9,1.22659425087761,0.932870701146867
"291",29,1.22749612111854,0.932739158321117
"292",29.1,1.22839880393629,0.932608305998798
"293",29.2,1.22930229930817,0.932478144144016
"294",29.3,1.2302066072108,0.932348672721032
"295",29.4,1.23111172762013,0.932219891694257
"296",29.5,1.23201766051138,0.932091801028261
"297",29.6,1.23292440585912,0.931964400687766
"298",29.7,1.23383196363718,0.931837690637651
"299",29.8,1.23474033381869,0.931711670842952
"300",29.9,1.23564951637606,0.93158634126886
"301",30,1.23655951128096,0.931461701880725
"302",30.1,1.23747031850437,0.931337752644054
"303",30.2,1.23838193801647,0.931214493524514
"304",30.3,1.23929436978676,0.931091924487928
"305",30.4,1.24020761378394,0.930970045500281
"306",30.5,1.24112166997597,0.930848856527719
"307",30.6,1.24203653833006,0.930728357536545
"308",30.7,1.24295221881263,0.930608548493228
"309",30.8,1.24386871138932,0.930489429364394
"310",30.9,1.24478601602501,0.930371000116835
"311",31,1.24570413268376,0.930253260717503
"312",31.1,1.24662306132885,0.930136211133516
"313",31.2,1.24754280192277,0.930019851332153
"314",31.3,1.24846335442716,0.929904181280859
"315",31.4,1.24938471880288,0.929789200947245
"316",31.5,1.25030689500996,0.929674910299083
"317",31.6,1.25122988300758,0.929561309304317
"318",31.7,1.2521536827541,0.929448397931051
"319",31.8,1.25307829420704,0.929336176147561
"320",31.9,1.25400371732305,0.929224643922287
"321",32,1.25492995205796,0.929113801223838
"322",32.1,1.25585699836669,0.929003648020992
"323",32.2,1.25678485620333,0.928894184282695
"324",32.3,1.25771352552106,0.928785409978062
"325",32.4,1.2586430062722,0.928677325076379
"326",32.5,1.25957329840818,0.928569929547099
"327",32.6,1.26050440187952,0.928463223359851
"328",32.7,1.26143631663583,0.928357206484429
"329",32.8,1.26236904262583,0.928251878890804
"330",32.9,1.26330257979732,0.928147240549116
"331",33,1.26423692809715,0.928043291429678
"332",33.1,1.26517208747127,0.927940031502977
"333",33.2,1.26610805786468,0.927837460739671
"334",33.3,1.26704483922143,0.927735579110595
"335",33.4,1.26798243148462,0.927634386586757
"336",33.5,1.2689208345964,0.927533883139338
"337",33.6,1.26986004849794,0.927434068739696
"338",33.7,1.27080007312945,0.927334943359365
"339",33.8,1.27174090843016,0.927236506970054
"340",33.9,1.27268255433831,0.927138759543649
"341",34,1.27362501079114,0.927041701052213
"342",34.1,1.27456827772491,0.926945331467984
"343",34.2,1.27551235507484,0.926849650763382
"344",34.3,1.27645724277517,0.926754658911001
"345",34.4,1.2774029407591,0.926660355883616
"346",34.5,1.2783494489588,0.92656674165418
"347",34.6,1.27929676730542,0.926473816195826
"348",34.7,1.28024489572905,0.926381579481866
"349",34.8,1.28119383415874,0.926290031485793
"350",34.9,1.28214358252249,0.926199172181279
"351",35,1.28309414074722,0.926109001542178
"352",35.1,1.2840455087588,0.926019519542525
"353",35.2,1.28499768648199,0.925930726156538
"354",35.3,1.28595067384051,0.925842621358615
"355",35.4,1.28690447075694,0.925755205123338
"356",35.5,1.2878590771528,0.92566847742547
"357",35.6,1.28881449294848,0.92558243823996
"358",35.7,1.28977071806326,0.925497087541938
"359",35.8,1.29072775241532,0.925412425306718
"360",35.9,1.29168559592168,0.9253284515098
"361",36,1.29264424849824,0.925245166126869
"362",36.1,1.29360371005977,0.925162569133791
"363",36.2,1.29456398051987,0.925080660506623
"364",36.3,1.29552505979099,0.924999440221602
"365",36.4,1.29648694778441,0.924918908255156
"366",36.5,1.29744964441026,0.924839064583897
"367",36.6,1.29841314957746,0.924759909184622
"368",36.7,1.29937746319377,0.92468144203432
"369",36.8,1.30034258516574,0.924603663110162
"370",36.9,1.30130851539872,0.924526572389509
"371",37,1.30227525379686,0.924450169849912
"372",37.1,1.3032428002631,0.924374455469107
"373",37.2,1.30421115469913,0.924299429225021
"374",37.3,1.30518031700543,0.924225091095769
"375",37.4,1.30615028708125,0.924151441059656
"376",37.5,1.30712106482456,0.924078479095175
"377",37.6,1.30809265013212,0.924006205181011
"378",37.7,1.30906504289939,0.923934619296038
"379",37.8,1.31003824302059,0.923863721419322
"380",37.9,1.31101225038865,0.923793511530118
"381",38,1.31198706489522,0.923723989607872
"382",38.1,1.31296268643066,0.923655155632224
"383",38.2,1.31393911488403,0.923587009583003
"384",38.3,1.31491635014309,0.923519551440232
"385",38.4,1.31589439209428,0.923452781184125
"386",38.5,1.31687324062271,0.923386698795089
"387",38.6,1.31785289561219,0.923321304253724
"388",38.7,1.31883335694515,0.923256597540823
"389",38.8,1.31981462450271,0.923192578637372
"390",38.9,1.32079669816463,0.923129247524553
"391",39,1.32177957780931,0.923066604183738
"392",39.1,1.32276326331378,0.923004648596496
"393",39.2,1.32374775455369,0.92294338074459
"394",39.3,1.32473305140331,0.922882800609978
"395",39.4,1.32571915373552,0.922822908174811
"396",39.5,1.32670606142181,0.922763703421438
"397",39.6,1.32769377433225,0.922705186332402
"398",39.7,1.3286822923355,0.922647356890442
"399",39.8,1.32967161529881,0.922590215078492
"400",39.9,1.33066174308797,0.922533760879685
"401",40,1.33165267556737,0.922477994277347
"402",40.1,1.33264441259992,0.922422915255003
"403",40.2,1.33363695404709,0.922368523796374
"404",40.3,1.3346302997689,0.922314819885379
"405",40.4,1.33562444962389,0.922261803506133
"406",40.5,1.33661940346911,0.922209474642949
"407",40.6,1.33761516116014,0.922157833280339
"408",40.7,1.33861172255107,0.922106879403012
"409",40.8,1.33960908749446,0.922056612995875
"410",40.9,1.3406072558414,0.922007034044034
"411",41,1.34160622744143,0.921958142532793
"412",41.1,1.34260600214258,0.921909938447657
"413",41.2,1.34360657979134,0.921862421774327
"414",41.3,1.34460796023266,0.921815592498705
"415",41.4,1.34561014330993,0.921769450606892
"416",41.5,1.346613128865,0.921723996085189
"417",41.6,1.34761691673813,0.921679228920097
"418",41.7,1.34862150676804,0.921635149098316
"419",41.8,1.34962689879181,0.921591756606748
"420",41.9,1.35063309264499,0.921549051432493
"421",42,1.3516400881615,0.921507033562854
"422",42.1,1.35264788517363,0.921465702985333
"423",42.2,1.3536564835121,0.921425059687633
"424",42.3,1.35466588300598,0.92138510365766
"425",42.4,1.3556760834827,0.921345834883519
"426",42.5,1.35668708476805,0.921307253353518
"427",42.6,1.3576988866862,0.921269359056165
"428",42.7,1.35871148905962,0.921232151980172
"429",42.8,1.35972489170913,0.92119563211445
"430",42.9,1.3607390944539,0.921159799448114
"431",43,1.36175409711136,0.921124653970482
"432",43.1,1.3627698994973,0.921090195671072
"433",43.2,1.36378650142579,0.921056424539605
"434",43.3,1.36480390270918,0.921023340566007
"435",43.4,1.36582210315811,0.920990943740405
"436",43.5,1.36684110258151,0.920959234053127
"437",43.6,1.36786090078654,0.920928211494708
"438",43.7,1.36888149757865,0.920897876055884
"439",43.8,1.36990289276153,0.920868227727593
"440",43.9,1.37092508613708,0.92083926650098
"441",44,1.37194807750547,0.920810992367389
"442",44.1,1.37297186666507,0.920783405318372
"443",44.2,1.37399645341246,0.920756505345683
"444",44.3,1.37502183754244,0.920730292441279
"445",44.4,1.37604801884799,0.920704766597321
"446",44.5,1.37707499712029,0.920679927806177
"447",44.6,1.37810277214869,0.920655776060415
"448",44.7,1.3791313437207,0.920632311352811
"449",44.8,1.38016071162201,0.920609533676343
"450",44.9,1.38119087563644,0.920587443024195
"451",45,1.38222183554597,0.920566039389754
"452",45.1,1.3832535911307,0.920545322766613
"453",45.2,1.38428614216886,0.92052529314857
"454",45.3,1.38531948843681,0.920505950529627
"455",45.4,1.38635362970898,0.920487294903991
"456",45.5,1.38738856575793,0.920469326266074
"457",45.6,1.38842429635429,0.920452044610494
"458",45.7,1.38946082126679,0.920435449932073
"459",45.8,1.3904981402622,0.920419542225839
"460",45.9,1.39153625310538,0.920404321487025
"461",46,1.39257515955923,0.92038978771107
"462",46.1,1.39361485938468,0.920375940893617
"463",46.2,1.39465535234072,0.920362781030516
"464",46.3,1.39569663818435,0.920350308117822
"465",46.4,1.39673871667057,0.920338522151796
"466",46.5,1.39778158755241,0.920327423128903
"467",46.6,1.3988252505809,0.920317011045815
"468",46.7,1.39986970550502,0.920307285899411
"469",46.8,1.40091495207178,0.920298247686774
"470",46.9,1.40196099002612,0.920289896405193
"471",47,1.40300781911095,0.920282232052163
"472",47.1,1.40405543906714,0.920275254625386
"473",47.2,1.40510384963349,0.920268964122768
"474",47.3,1.40615305054672,0.920263360542422
"475",47.4,1.40720304154151,0.920258443882668
"476",47.5,1.40825382235041,0.920254214142031
"477",47.6,1.40930539270389,0.920250671319241
"478",47.7,1.41035775233032,0.920247815413236
"479",47.8,1.41141090095595,0.920245646423158
"480",47.9,1.4124648383049,0.920244164348358
"481",48,1.41351956409916,0.92024336918839
"482",48.1,1.41457507805855,0.920243260943015
"483",48.2,1.41563137990078,0.920243839612202
"484",48.3,1.41668846934137,0.920245105196124
"485",48.4,1.41774634609365,0.920247057695161
"486",48.5,1.4188050098688,0.920249697109898
"487",48.6,1.41986446037578,0.920253023441128
"488",48.7,1.42092469732137,0.920257036689848
"489",48.8,1.42198572041011,0.920261736857262
"490",48.9,1.42304752934434,0.92026712394478
"491",49,1.42411012382415,0.920273197954019
"492",49.1,1.42517350354741,0.920279958886801
"493",49.2,1.42623766820971,0.920287406745153
"494",49.3,1.42730261750439,0.92029554153131
"495",49.4,1.42836835112252,0.920304363247711
"496",49.5,1.42943486875289,0.920313871897002
"497",49.6,1.43050217008199,0.920324067482035
"498",49.7,1.43157025479401,0.920334950005868
"499",49.8,1.43263912257083,0.920346519471763
"500",49.9,1.433708773092,0.92035877588319
"501",50,1.43477920603475,0.920371719243823
"502",50.1,1.43585042107395,0.920385349557542
"503",50.2,1.43692241788214,0.920399666828433
"504",50.3,1.43799519612948,0.920414671060788
"505",50.4,1.43906875548375,0.920430362259104
"506",50.5,1.44014309561037,0.920446740428081
"507",50.6,1.44121821617235,0.920463805572629
"508",50.7,1.44229411683029,0.92048155769786
"509",50.8,1.4433707972424,0.920499996809091
"510",50.9,1.44444825706443,0.920519122911846
"511",51,1.44552649594974,0.920538936011853
"512",51.1,1.4466055135492,0.920559436115046
"513",51.2,1.44768530951124,0.920580623227562
"514",51.3,1.44876588348184,0.920602497355744
"515",51.4,1.44984723510448,0.920625058506139
"516",51.5,1.45092936402017,0.9206483066855
"517",51.6,1.45201226986742,0.920672241900784
"518",51.7,1.4530959522822,0.920696864159151
"519",51.8,1.45418041089801,0.920722173467968
"520",51.9,1.45526564534579,0.920748169834803
"521",52,1.45635165525395,0.920774853267431
"522",52.1,1.45743844024834,0.92080222377383
"523",52.2,1.45852599995226,0.920830281362182
"524",52.3,1.45961433398642,0.920859026040871
"525",52.4,1.46070344196897,0.920888457818489
"526",52.5,1.46179332351545,0.920918576703827
"527",52.6,1.4628839782388,0.920949382705882
"528",52.7,1.46397540574934,0.920980875833854
"529",52.8,1.46506760565477,0.921013056097146
"530",52.9,1.46616057756015,0.921045923505363
"531",53,1.4672543210679,0.921079478068315
"532",53.1,1.46834883577775,0.921113719796014
"533",53.2,1.46944412128681,0.921148648698674
"534",53.3,1.47054017718946,0.921184264786711
"535",53.4,1.47163700307741,0.921220568070747
"536",53.5,1.47273459853967,0.921257558561602
"537",53.6,1.47383296316253,0.921295236270299
"538",53.7,1.47493209652956,0.921333601208066
"539",53.8,1.47603199822158,0.921372653386328
"540",53.9,1.47713266781667,0.921412392816716
"541",54,1.47823410489015,0.92145281951106
"542",54.1,1.47933630901457,0.921493933481392
"543",54.2,1.48043927975971,0.921535734739945
"544",54.3,1.48154301669253,0.921578223299153
"545",54.4,1.48264751937721,0.921621399171651
"546",54.5,1.4837527873751,0.921665262370274
"547",54.6,1.48485882024473,0.921709812908059
"548",54.7,1.48596561754179,0.921755050798242
"549",54.8,1.48707317881911,0.921800976054258
"550",54.9,1.48818150362669,0.921847588689745
"551",55,1.48929059151161,0.921894888718538
"552",55.1,1.49040044201811,0.921942876154672
"553",55.2,1.4915110546875,0.921991551012383
"554",55.3,1.4926224290582,0.922040913306104
"555",55.4,1.49373456466571,0.922090963050469
"556",55.5,1.49484746104259,0.922141700260308
"557",55.6,1.49596111771846,0.922193124950651
"558",55.7,1.49707553422,0.922245237136728
"559",55.8,1.4981907100709,0.922298036833964
"560",55.9,1.49930664479189,0.922351524057985
"561",56,1.50042333790071,0.922405698824611
"562",56.1,1.50154078891207,0.922460561149863
"563",56.2,1.5026589973377,0.922516111049957
"564",56.3,1.5037779626863,0.922572348541306
"565",56.4,1.50489768446351,0.922629273640522
"566",56.5,1.50601816217194,0.922686886364412
"567",56.6,1.50713939531114,0.922745186729977
"568",56.7,1.50826138337757,0.922804174754418
"569",56.8,1.50938412586462,0.92286385045513
"570",56.9,1.51050762226257,0.922924213849704
"571",57,1.51163187205859,0.922985264955925
"572",57.1,1.51275687473675,0.923047003791775
"573",57.2,1.51388262977796,0.923109430375429
"574",57.3,1.51500913665998,0.923172544725257
"575",57.4,1.51613639485744,0.923236346859826
"576",57.5,1.51726440384178,0.923300836797892
"577",57.6,1.51839316308125,0.923366014558409
"578",57.7,1.51952267204091,0.923431880160524
"579",57.8,1.52065293018262,0.923498433623574
"580",57.9,1.52178393696502,0.923565674967092
"581",58,1.52291569184348,0.923633604210804
"582",58.1,1.52404819427018,0.923702221374626
"583",58.2,1.52518144369401,0.923771526478668
"584",58.3,1.52631543956058,0.923841519543231
"585",58.4,1.52745018131224,0.923912200588807
"586",58.5,1.52858566838803,0.923983569636082
"587",58.6,1.52972190022369,0.924055626705929
"588",58.7,1.53085887625162,0.924128371819414
"589",58.8,1.5319965959009,0.924201804997794
"590",58.9,1.53313505859727,0.924275926262514
"591",59,1.53427426376309,0.924350735635209
"592",59.1,1.53541421081736,0.924426233137706
"593",59.2,1.5365548991757,0.924502418792018
"594",59.3,1.5376963282503,0.924579292620348
"595",59.4,1.53883849744998,0.924656854645088
"596",59.5,1.53998140618011,0.924735104888818
"597",59.6,1.54112505384263,0.924814043374305
"598",59.7,1.54226943983602,0.924893670124503
"599",59.8,1.5434145635553,0.924973985162556
"600",59.9,1.54456042439203,0.925054988511792
"601",60,1.54570702173425,0.925136680195727
"602",60.1,1.54685435496652,0.925219060238061
"603",60.2,1.54800242346987,0.925302128662683
"604",60.3,1.54915122662182,0.925385885493666
"605",60.4,1.5503007637963,0.925470330755268
"606",60.5,1.55145103436375,0.92555546447193
"607",60.6,1.55260203769098,0.925641286668281
"608",60.7,1.55375377314124,0.925727797369131
"609",60.8,1.5549062400742,0.925814996599475
"610",60.9,1.5560594378459,0.925902884384492
"611",61,1.55721336580875,0.925991460749542
"612",61.1,1.55836802331153,0.92608072572017
"613",61.2,1.55952340969938,0.9261706793221
"614",61.3,1.56067952431376,0.926261321581241
